name,date,rank,category,coverage
Christine,25,1,30 Points,0.45446282494091983
Saint Claude,23,2,30 Points,0.7271405199054717
Butterfly (Superbus),22,3,30 Points,1.127067805853481
Tandem (Vanessa Paradis),22,4,30 Points,1.5269950918014907
Stéréo,21,5,30 Points,1.8905653517542265
J't'emmène au vent,21,6,30 Points,2.272314124704599
Partons vite,20,7,30 Points,2.6358843846573348
Coups et blessures,20,8,30 Points,2.981276131612434
Couleur café (Serge Gainsbourg),20,9,30 Points,3.3448463915651696
Et alors,20,10,30 Points,3.708416651517906
Avenir,19,11,30 Points,4.035629885475369
Ton invitation,19,12,30 Points,4.326486093437556
En feu,19,13,30 Points,4.671877840392656
Ça ira (Joyce Jonathan),19,14,30 Points,5.017269587347755
Comme un boomerang,19,15,30 Points,5.344482821305217
Chanson sur ma drôle de vie (Véronique Sanson),19,16,30 Points,5.689874568260316
Dis-moi (BB Brunes),19,17,30 Points,5.908016724231958
Éblouie par la nuit,18,18,30 Points,6.2170514451917835
Osez Joséphine (Alain Bashung),18,19,30 Points,6.526086166151608
Le banana split,18,20,30 Points,6.816942374113798
C'est comme ça,18,21,30 Points,7.14415560807126
La boîte de jazz,18,22,30 Points,7.471368842028722
Les élucubrations d'Antoine,18,23,30 Points,7.780403562988547
Joe le taxi,18,24,30 Points,8.089438283948374
Ma révérence,18,25,30 Points,8.380294491910561
Les histoires d'A,18,26,30 Points,8.634793673877477
Caroline (MC Solaar),17,27,30 Points,8.943828394837302
Week-end à Rome,17,28,30 Points,9.23468460279949
Si tu veux m'essayer,17,29,30 Points,9.52554081076168
Lola (Superbus),17,30,30 Points,9.743682966733322
Alexandrie Alexandra (Claude François),17,31,30 Points,10.052717687693146
Sweet darling,17,32,30 Points,10.343573895655336
Suzette,17,33,30 Points,10.616251590619887
Le téléfon,17,34,30 Points,10.907107798582077
Marylène,17,35,30 Points,11.197964006544264
Je dis aime,17,36,30 Points,11.488820214506454
Non non non (Écouter Barbara),17,37,30 Points,11.779676422468642
Les nuits parisiennes,17,38,30 Points,11.96146155244501
Belles belles belles,16,39,30 Points,12.234139247409562
Cargo (Axel Bauer),16,40,30 Points,12.524995455371752
Voyage voyage,16,41,30 Points,12.779494637338665
Pas d'ami (comme toi),16,42,30 Points,13.070350845300855
Le Graal,16,43,30 Points,13.361207053263044
Ça plane pour moi,16,44,30 Points,13.65206326122523
J'me tire,16,45,30 Points,13.924740956189785
Lalalove you,16,46,30 Points,14.070169060170878
Il en faut peu pour être heureux,16,47,30 Points,14.34284675513543
Andy,16,48,30 Points,14.579167424104709
Je ne sais pas,16,49,30 Points,14.779131067078714
Moi Lolita (Alizée),16,50,30 Points,15.033630249045629
Argent trop cher,16,51,30 Points,15.324486457007817
Ma révolution,16,52,30 Points,15.615342664970006
Larsen,16,53,30 Points,15.869841846936922
Sa raison d'être,16,54,30 Points,16.124341028903835
Éteins la lumière,16,55,30 Points,16.360661697873113
J'ai encore rêvé d'elle,15,56,30 Points,16.61516087984003
À présent tu peux t'en aller,15,57,30 Points,16.851481548809307
Femme femme femme,15,58,30 Points,17.087802217778584
Colore,15,59,30 Points,17.324122886747865
Je danse le mia,15,60,30 Points,17.57862206871478
Partir un jour (2be3),15,61,30 Points,17.81494273768406
Au soleil,15,62,30 Points,18.051263406653337
Joue pas,15,63,30 Points,18.323941101617887
Pas de boogie woogie,15,64,30 Points,18.560261770587168
Gaby oh Gaby (Alain Bashung),15,65,30 Points,18.742046900563533
Siffler sur la colline,15,66,30 Points,18.97836756953281
Dans un autre monde (Céline Dion),15,67,30 Points,19.251045264497364
Pour une biguine avec toi,15,68,30 Points,19.523722959461917
J'aimerais trop,15,69,30 Points,19.760043628431195
Il avait les mots (Sheryfa Luna),15,70,30 Points,20.01454281039811
Chocolat,14,71,30 Points,20.232684966369753
Hélène (Roch Voisine),14,72,30 Points,20.45082712234139
Aller plus haut,14,73,30 Points,20.705326304308308
Dernière danse (Indila),14,74,30 Points,20.941646973277585
Encore et encore (Francis Cabrel),14,75,30 Points,21.159789129249226
Elle habite ici,14,76,30 Points,21.377931285220868
Petite sœur (Lââm),14,77,30 Points,21.61425195419015
Ma vie au soleil,14,78,30 Points,21.814215597164154
La musique (Nicoletta),14,79,30 Points,22.068714779131067
Je m'en vais (Cali),14,80,30 Points,22.28685693510271
Hey oh,14,81,30 Points,22.541356117069625
Ma prière,14,82,30 Points,22.72314124704599
Maritie et Gilbert Carpentier,14,83,30 Points,22.959461916015268
Les Acadiens,14,84,30 Points,23.177604071986913
Déjeuner en paix,14,85,30 Points,23.377567714960918
C'est l'amour,14,86,30 Points,23.63206689692783
Un peu de blues,14,87,30 Points,23.86838756589711
Face à la mer,14,88,30 Points,24.08652972186875
