name,date,rank,category,coverage
Christine,26,1,30 Points,0.43420173680694724
Tandem (Vanessa Paradis),23,2,30 Points,0.8183032732130928
J't'emmène au vent,23,3,30 Points,1.2024048096192386
Butterfly (Superbus),23,4,30 Points,1.586506346025384
Saint Claude,23,5,30 Points,1.837007348029392
Et alors,23,6,30 Points,2.221108884435538
Partons vite,22,7,30 Points,2.588510354041416
Ça ira (Joyce Jonathan),22,8,30 Points,2.9559118236472943
Stéréo,22,9,30 Points,3.306613226452906
Couleur café (Serge Gainsbourg),21,10,30 Points,3.6573146292585172
C'est comme ça,21,11,30 Points,4.008016032064128
Les élucubrations d'Antoine,21,12,30 Points,4.342017368069472
Joe le taxi,20,13,30 Points,4.6593186372745485
Comme un boomerang,20,14,30 Points,4.976619906479626
Coups et blessures,20,15,30 Points,5.293921175684703
Les histoires d'A,20,16,30 Points,5.544422177688711
Ma révérence,19,17,30 Points,5.861723446893788
Suzette,19,18,30 Points,6.179024716098865
En feu,19,19,30 Points,6.496325985303941
Sweet darling,19,20,30 Points,6.780227120908483
Dis-moi (BB Brunes),19,21,30 Points,6.980627922511689
Chanson sur ma drôle de vie (Véronique Sanson),19,22,30 Points,7.264529058116233
Avenir,19,23,30 Points,7.565130260521043
Le banana split,19,24,30 Points,7.849031396125585
Éblouie par la nuit,19,25,30 Points,8.149632598530394
La boîte de jazz,19,26,30 Points,8.46693386773547
Ton invitation,19,27,30 Points,8.734134936539746
Non non non (Écouter Barbara),19,28,30 Points,9.034736138944556
Je dis aime,18,29,30 Points,9.318637274549097
Le téléfon,18,30,30 Points,9.602538410153642
Osez Joséphine (Alain Bashung),18,31,30 Points,9.869739478957916
Si tu veux m'essayer,18,32,30 Points,10.153640614562457
Lalalove you,18,33,30 Points,10.32064128256513
Lola (Superbus),18,34,30 Points,10.537742150968604
Partir un jour (2be3),18,35,30 Points,10.804943219772879
Moi Lolita (Alizée),18,36,30 Points,11.072144288577155
Cargo (Axel Bauer),18,37,30 Points,11.372745490981965
Alexandrie Alexandra (Claude François),18,38,30 Points,11.656646626586506
Week-end à Rome,18,39,30 Points,11.940547762191049
Argent trop cher,18,40,30 Points,12.241148964595858
Il en faut peu pour être heureux,17,41,30 Points,12.508350033400134
Tu seras,17,42,30 Points,12.758851035404142
Bella (Maître Gims),17,43,30 Points,13.026052104208416
Je danse le mia,17,44,30 Points,13.276553106212424
Sa raison d'être,17,45,30 Points,13.527054108216433
Caroline (MC Solaar),17,46,30 Points,13.810955243820974
Le Graal,17,47,30 Points,14.094856379425519
Andy,17,48,30 Points,14.32865731462926
Itsi bitsi petit bikini,16,49,30 Points,14.562458249833
Marylène,16,50,30 Points,14.812959251837007
Étienne (Guesch Patti),16,51,30 Points,15.080160320641284
Les nuits parisiennes,16,52,30 Points,15.230460921843688
J'me tire,16,53,30 Points,15.44756179024716
C'est l'amour,16,54,30 Points,15.714762859051437
Belles belles belles,16,55,30 Points,15.965263861055446
Je m'en vais (Cali),16,56,30 Points,16.21576486305945
Louxor j'adore,16,57,30 Points,16.46626586506346
J'ai encore rêvé d'elle,16,58,30 Points,16.716766867067467
Ma révolution,16,59,30 Points,16.983967935871743
Je ne sais pas,16,60,30 Points,17.167668670674683
Pas d'ami (comme toi),16,61,30 Points,17.43486973947896
Éteins la lumière,16,62,30 Points,17.65197060788243
Voyage voyage,16,63,30 Points,17.869071476285907
Ça plane pour moi,16,64,30 Points,18.13627254509018
Au soleil,16,65,30 Points,18.353373413493653
Larsen,16,66,30 Points,18.587174348697395
