name,date,rank,category,coverage
Christine,26,1,30 Points,0.4434589800443459
Saint Claude,23,2,30 Points,0.6993006993006993
Butterfly (Superbus),23,3,30 Points,1.0915913354937745
Tandem (Vanessa Paradis),23,4,30 Points,1.4838819716868499
Partons vite,22,5,30 Points,1.8591164932628346
Stéréo,22,6,30 Points,2.2172949002217295
Et alors,22,7,30 Points,2.5925294217977144
Les élucubrations d'Antoine,21,8,30 Points,2.950707828756609
J't'emmène au vent,21,9,30 Points,3.3088862357155038
En feu,21,10,30 Points,3.667064642674399
Ça ira (Joyce Jonathan),21,11,30 Points,4.025243049633294
Couleur café (Serge Gainsbourg),21,12,30 Points,4.366365341975098
Comme un boomerang,20,13,30 Points,4.690431519699812
Coups et blessures,20,14,30 Points,5.014497697424527
Éblouie par la nuit,19,15,30 Points,5.321507760532151
C'est comme ça,19,16,30 Points,5.645573938256865
Joe le taxi,19,17,30 Points,5.95258400136449
La boîte de jazz,19,18,30 Points,6.276650179089203
Ma révérence,19,19,30 Points,6.600716356813918
Avenir,19,20,30 Points,6.907726419921542
Dis-moi (BB Brunes),19,21,30 Points,7.112399795326625
Sweet darling,19,22,30 Points,7.419409858434249
Ton invitation,19,23,30 Points,7.6923076923076925
Osez Joséphine (Alain Bashung),19,24,30 Points,7.9993177554153165
Non non non (Écouter Barbara),19,25,30 Points,8.306327818522941
Chanson sur ma drôle de vie (Véronique Sanson),19,26,30 Points,8.596281767013474
Les histoires d'A,18,27,30 Points,8.835067371652737
Le banana split,18,28,30 Points,9.107965205526181
Je dis aime,18,29,30 Points,9.414975268633805
Lalalove you,18,30,30 Points,9.585536414804707
Si tu veux m'essayer,18,31,30 Points,9.875490363295242
Alexandrie Alexandra (Claude François),18,32,30 Points,10.182500426402866
Suzette,18,33,30 Points,10.438342145659218
Argent trop cher,17,34,30 Points,10.728296094149753
Marylène,17,35,30 Points,11.001193928023197
Partir un jour (2be3),17,36,30 Points,11.25703564727955
Le téléfon,17,37,30 Points,11.529933481152993
Le Graal,17,38,30 Points,11.819887429643527
Il en faut peu pour être heureux,17,39,30 Points,12.092785263516971
Cargo (Axel Bauer),17,40,30 Points,12.382739212007504
Caroline (MC Solaar),17,41,30 Points,12.672693160498039
Moi Lolita (Alizée),17,42,30 Points,12.928534879754391
Andy,17,43,30 Points,13.167320484393654
Tu seras,17,44,30 Points,13.423162203650008
Sa raison d'être,17,45,30 Points,13.679003922906363
Week-end à Rome,17,46,30 Points,13.951901756779804
Les nuits parisiennes,17,47,30 Points,14.122462902950708
Lola (Superbus),17,48,30 Points,14.32713627835579
Belles belles belles,16,49,30 Points,14.582977997612142
Bella (Maître Gims),16,50,30 Points,14.838819716868498
Larsen,16,51,30 Points,15.077605321507761
Au soleil,16,52,30 Points,15.333447040764113
Pas d'ami (comme toi),16,53,30 Points,15.606344874637557
Voyage voyage,16,54,30 Points,15.84513047927682
Je danse le mia,16,55,30 Points,16.083916083916083
J'me tire,16,56,30 Points,16.305645573938257
Itsi bitsi petit bikini,16,57,30 Points,16.544431178577522
J'ai encore rêvé d'elle,16,58,30 Points,16.800272897833874
Je ne sais pas,16,59,30 Points,16.987890158621866
Je m'en vais (Cali),16,60,30 Points,17.226675763261127
Dans un autre monde (Céline Dion),16,61,30 Points,17.499573597134574
Éteins la lumière,16,62,30 Points,17.721303087156745
Ça plane pour moi,16,63,30 Points,17.994200921030192
Colore,16,64,30 Points,18.232986525669453
C'est l'amour,16,65,30 Points,18.505884359542897
Ma révolution,16,66,30 Points,18.744669964182158
Un peu de blues,15,67,30 Points,18.983455568821423
Siffler sur la colline,15,68,30 Points,19.222241173460684
Sapés comme jamais,15,69,30 Points,19.443970663482858
Qui de nous deux,15,70,30 Points,19.682756268122123
Aimer jusqu'à l'impossible,15,71,30 Points,19.921541872761388
À présent tu peux t'en aller,15,72,30 Points,20.126215248166467
Étienne (Guesch Patti),15,73,30 Points,20.38205696742282
Pas de boogie woogie,15,74,30 Points,20.603786457444993
Pour une biguine avec toi,15,75,30 Points,20.859628176701346
Armstrong,15,76,30 Points,21.08135766672352
Où je vais,15,77,30 Points,21.337199385979876
Petite sœur (Lââm),15,78,30 Points,21.575984990619137
Femme femme femme,15,79,30 Points,21.797714480641307
Je suis chez moi,15,80,30 Points,22.053556199897663
J'aimerais trop,15,81,30 Points,22.275285689919837
Joue pas,15,82,30 Points,22.5140712945591
Louxor j'adore,15,83,30 Points,22.752856899198363
Les limites,15,84,30 Points,23.008698618454716
Elle habite ici,15,85,30 Points,23.23042810847689
Face à la mer,15,86,30 Points,23.46921371311615
Chocolat,15,87,30 Points,23.690943203138325
Gaby oh Gaby (Alain Bashung),15,88,30 Points,23.844448234692138
Il avait les mots (Sheryfa Luna),15,89,30 Points,24.06617772471431
Hey oh,14,90,30 Points,24.304963329353573
L'effet papillon,14,91,30 Points,24.526692819375747
Déjeuner en paix,14,92,30 Points,24.71431008016374
Humana,14,93,30 Points,24.86781511171755
Les voisines,14,94,30 Points,25.072488487122634
Comme un garçon,14,95,30 Points,25.243049633293534
Coco câline,14,96,30 Points,25.430666894081526
Dès que j'te vois,14,97,30 Points,25.61828415486952
Dernière danse (Indila),14,98,30 Points,25.840013644891695
Encore et encore (Francis Cabrel),14,99,30 Points,26.06174313491387
Il tape sur des bambous,14,100,30 Points,26.28347262493604
Les Acadiens,14,101,30 Points,26.47108988572403
Ma vie au soleil,14,102,30 Points,26.641651031894938
La banane,14,103,30 Points,26.795156063448744
L'instant X,14,104,30 Points,26.982773324236735
La musique (Nicoletta),14,105,30 Points,27.221558928876
Je me lâche,14,106,30 Points,27.392120075046904
J'traîne des pieds,14,107,30 Points,27.613849565069078
Ma beauté,14,108,30 Points,27.784410711239982
Ma prière,14,109,30 Points,27.954971857410882
Aller plus haut,14,110,30 Points,28.108476888964695
Succès fou,14,111,30 Points,28.330206378986865
Sur un air latino,14,112,30 Points,28.56899198362613
Tu verras,14,113,30 Points,28.756609244414122
Rien que de l'eau,14,114,30 Points,28.944226505202113
On ira (Zaz),14,115,30 Points,29.165955995224284
Ouragan,14,116,30 Points,29.353573256012282
Maritie et Gilbert Carpentier,14,117,30 Points,29.541190516800274
À caus' des garçons (À caus' des garçons),14,118,30 Points,29.745863892205353
Wight is wight,14,119,30 Points,29.984649496844618
Yalla,14,120,30 Points,30.17226675763261
Un point c'est toi,14,121,30 Points,30.3598840184206
Ne retiens pas tes larmes (Amel Bent),14,122,30 Points,30.564557393825687
Hélène (Roch Voisine),14,123,30 Points,30.75217465461368
Il y a (Vanessa Paradis),14,124,30 Points,30.871567456933313
Immortelle,14,125,30 Points,31.059184717721305
Les princes des villes,14,126,30 Points,31.29797032236057
Quelques mots d'amour,13,127,30 Points,31.50264369776565
Sensualité (Axelle Red),13,128,30 Points,31.63909261470237
Si j'avais un marteau,13,129,30 Points,31.860822104724544
Qu'est-ce que t'es belle,13,130,30 Points,32.048439365512536
Si j'étais président,13,131,30 Points,32.253112740917615
Sarbacane,13,132,30 Points,32.42367388708852
Tomber la chemise,13,133,30 Points,32.57717891864233
Toi mon toit,13,134,30 Points,32.747740064813236
Machistador,13,135,30 Points,32.93535732560123
Parle-moi (Nâdiya),13,136,30 Points,33.14003070100631
Attention au départ,13,137,30 Points,33.310591847177214
Vancouver,13,138,30 Points,33.51526522258229
Parce qu'on sait jamais,13,139,30 Points,33.61760191028484
Onde sensuelle (M),13,140,30 Points,33.6858263687532
Mirza,13,141,30 Points,33.8563875149241
Antisocial,13,142,30 Points,34.026948661095005
Capri c'est fini,13,143,30 Points,34.1975098072659
Gigi l'amoroso,13,144,30 Points,34.368070953436806
Fait divers,13,145,30 Points,34.50451987037353
"Il est cinq heures, Paris s'éveille",13,146,30 Points,34.709193245778614
Des mots qui résonnent,13,147,30 Points,34.87975439194951
Le chant des sirènes,13,148,30 Points,35.067371652737506
C'est ça la France,13,149,30 Points,35.18676445505714
Capitaine abandonné,13,150,30 Points,35.391437830462216
Djadja,13,151,30 Points,35.54494286201603
L'histoire de la vie,13,152,30 Points,35.732560122804024
La plus belle pour aller danser (Sylvie Vartan),13,153,30 Points,35.88606515435784
Le pouvoir des fleurs,13,154,30 Points,36.09073852976292
Kiss me,13,155,30 Points,36.295411905168
Joueurs de blues,13,156,30 Points,36.41480470748763
Plus que tout au monde,13,157,30 Points,36.534197509807264
Cosmo,13,158,30 Points,36.72181477059526
Laissez-moi danser (Dalida),13,159,30 Points,36.8241514582978
Le droit à l'erreur,13,160,30 Points,36.96060037523452
Le petit bonhomme en mousse,13,161,30 Points,37.1823298652567
Les sardines,13,162,30 Points,37.352891011427594
Libertine (Mylène Farmer),13,163,30 Points,37.472283813747225
Beau malheur,13,164,30 Points,37.67695718915231
Jeune et con,13,165,30 Points,37.847518335323215
Si la vie demande ça,12,166,30 Points,38.00102336687702
Tomber,12,167,30 Points,38.17158451304793
Tu trouveras,12,168,30 Points,38.35920177383592
Viens je t'emmène,12,169,30 Points,38.546819034623915
Vivo per lei (Hélène Segara et Andrea Bocelli),12,170,30 Points,38.7344362954119
Adieu (Cœur de pirate),12,171,30 Points,38.9220535561999
Voyage en Italie,12,172,30 Points,39.04144635851953
Rue des étoiles,12,173,30 Points,39.22906361930752
Rayon de soleil,12,174,30 Points,39.38256865086133
Macumba,12,175,30 Points,39.53607368241514
Mélissa (Julien Clerc),12,176,30 Points,39.70663482858605
Assis par terre,12,177,30 Points,39.894252089374035
Parle à ma main,12,178,30 Points,40.08186935016203
Prendre racine,12,179,30 Points,40.23537438171584
J'ai tout oublié,12,180,30 Points,40.371823298652565
Le baiser,12,181,30 Points,40.54238444482347
Le cœur éléphant,12,182,30 Points,40.71294559099437
Avant de nous dire adieu,12,183,30 Points,40.849394507931095
J'y crois encore,12,184,30 Points,40.98584342486781
Besoin de personne,12,185,30 Points,41.071123997953265
L'envie d'aimer,12,186,30 Points,41.275797373358344
La tribu de Dana,12,187,30 Points,41.429302404912164
Le dilemme,12,188,30 Points,41.59986355108306
Il est où le bonheur,12,189,30 Points,41.71925635340269
Femme like U,12,190,30 Points,41.82159304110524
Divine idylle,12,191,30 Points,41.92392972880778
Débranche,12,192,30 Points,42.09449087497868
Elle a les yeux revolver (Marc Lavoine),12,193,30 Points,42.28210813576667
Elle panique,12,194,30 Points,42.40150093808631
Bye-bye (Ménélik),12,195,30 Points,42.52089374040594
Et c'est parti,12,196,30 Points,42.65734265734265
Harley Davidson,12,197,30 Points,42.81084768889647
C'est bientôt la fin,12,198,30 Points,42.964352720450286
Danse,12,199,30 Points,43.066689408152826
Dernière danse (Kyo),12,200,30 Points,43.169026095855365
C'est bon pour le moral,12,201,30 Points,43.30547501279209
Chante,12,202,30 Points,43.45898004434589
Chanson des jumelles,12,203,30 Points,43.595428961282614
C'est moi,12,204,30 Points,43.765990107453526
Ève lève-toi,12,205,30 Points,43.93655125362442
Ça m'énerve,12,206,30 Points,44.090056285178235
J'attends l'amour (Jenifer),11,207,30 Points,44.19239297288078
Golden baby,11,208,30 Points,44.3288418898175
Ce n'est rien,11,209,30 Points,44.4994030359884
Vacances j'oublie tout,11,210,30 Points,44.669964182159305
J'veux du soleil,11,211,30 Points,44.75524475524475
Femme de couleur,11,212,30 Points,44.908749786798566
Je te déteste,11,213,30 Points,45.09636704758656
For me formidable (Charles Aznavour),11,214,30 Points,45.23281596452328
Un homme extraordinaire,11,215,30 Points,45.386320996077096
Viens à Saint-Germain,11,216,30 Points,45.488657683779635
L'aventurier (Indochine),11,217,30 Points,45.65921882995054
L'amour à la plage,11,218,30 Points,45.829779976121436
Un soir de pluie,11,219,30 Points,45.96622889305816
Ces soirées-là,11,220,30 Points,46.10267780999489
Kiss me forever,11,221,30 Points,46.20501449769742
Facile,11,222,30 Points,46.37557564386833
L'encre de tes yeux,11,223,30 Points,46.494968446187954
Le coach,11,224,30 Points,46.665529592358865
Tired of being sorry (Laisse le destin l'emporter),11,225,30 Points,46.78492239467849
Tourner dans le vide,11,226,30 Points,46.9554835408494
La chanson des restos,11,227,30 Points,47.108988572403206
La fête (Michel Fugain et le Big Bazar),11,228,30 Points,47.24543748933993
La Seine,11,229,30 Points,47.38188640627665
L'avventura,11,230,30 Points,47.51833532321337
Le lac (Julien Doré),11,231,30 Points,47.58655978168173
Le coup de folie,11,232,30 Points,47.705952584001366
Dommage (Bigflo et Oli),11,233,30 Points,47.893569844789354
Léa,11,234,30 Points,47.97885041787481
Lucie (Pascal Obispo),11,235,30 Points,48.1664676786628
Derrière l'amour,11,236,30 Points,48.33702882483371
Amsterdam (Jacques Brel),11,237,30 Points,48.5246460856217
Dans une larme,11,238,30 Points,48.6952072317926
Nougayork,11,239,30 Points,48.848712263346414
Rien que des mots (ti amo),11,240,30 Points,48.95104895104895
Ça fait rire les oiseaux,11,241,30 Points,49.087497867985675
Il était une fois nous deux,11,242,30 Points,49.172778441071124
À la faveur de l'automne,11,243,30 Points,49.34333958724203
J'ai besoin d'amour,11,244,30 Points,49.44567627494457
Ça ira mon amour,11,245,30 Points,49.5650690772642
Prince charmant,11,246,30 Points,49.63329353573256
Boum boum boum,11,247,30 Points,49.76974245266928
À toi (Joe Dassin),11,248,30 Points,49.94030359884019
Chou wasabi,11,249,30 Points,50.02558417192563
Ta main (Grégoire),11,250,30 Points,50.16203308886236
Tchiki boum,11,251,30 Points,50.2643697765649
"Love me, please love me",11,252,30 Points,50.41787480811871
Dis-lui toi que je t'aime,11,253,30 Points,50.48609926658707
Comme des enfants,11,254,30 Points,50.63960429814088
Marcia baïla,11,255,30 Points,50.67371652737507
Tes yeux noirs,11,256,30 Points,50.75899710046051
Si tu m'aimes,11,257,30 Points,50.84427767354597
Désir désir,11,258,30 Points,50.98072659048268
Clown,11,259,30 Points,51.10011939280233
Bienvenue chez moi,10,260,30 Points,51.20245608050487
L'amour brille sous les étoiles,10,261,30 Points,51.28773665359031
Ces idées-là,10,262,30 Points,51.37301722667576
J'en rêve encore,10,263,30 Points,51.44124168514412
J'ai rencontré l'homme de ma vie,10,264,30 Points,51.57769060208085
Le chemin (Kyo et Sita),10,265,30 Points,51.64591506054921
Le brio (Branchez la guitare),10,266,30 Points,51.76530786286884
Tourner les serviettes,10,267,30 Points,51.85058843595429
Chanter,10,268,30 Points,51.95292512365683
Toi mon amour,10,269,30 Points,52.03820569674228
Tombé sous le charme,10,270,30 Points,52.14054238444482
Laissons entrer le soleil,10,271,30 Points,52.191710728296094
Le bien qui fait mal,10,272,30 Points,52.25993518676445
La salsa du démon,10,273,30 Points,52.37932798908409
Laisse parler les gens,10,274,30 Points,52.481664676786636
Laisse-moi t'aimer (Mike Brant),10,275,30 Points,52.61811359372335
Emmenez-moi (Charles Aznavour),10,276,30 Points,52.737506396042974
La peine maximum,10,277,30 Points,52.85689919836262
Ensemble (Cœur de Pirate),10,278,30 Points,52.95923588606516
La corrida (Francis Cabrel),10,279,30 Points,53.09568480300187
La dernière séance,10,280,30 Points,53.215077605321504
L'opportuniste,10,281,30 Points,53.317414293024044
Ex-fan des sixties,10,282,30 Points,53.43680709534369
L'école est finie,10,283,30 Points,53.5732560122804
Tu veux ou tu veux pas (Marcel Zanini),10,284,30 Points,53.709704929217125
Troisième sexe,10,285,30 Points,53.81204161691967
Tu m'oublieras,10,286,30 Points,53.9314344192393
Bambino (Dalida),10,287,30 Points,54.03377110694184
J'ai vu,10,288,30 Points,54.1019955654102
Cassé,10,289,30 Points,54.272556711581096
Caravane,10,290,30 Points,54.409005628517825
Je ne veux qu'elle,10,291,30 Points,54.57956677468873
Je sais pas,10,292,30 Points,54.664847347774185
Je survivrai,10,293,30 Points,54.81835237932798
Tant pis,10,294,30 Points,54.886576837796355
T'en va pas (Elsa),10,295,30 Points,54.971857410881796
Sur ma route,10,296,30 Points,55.12536244243561
Marche à l'ombre,10,297,30 Points,55.26181135937234
Comme un hic,10,298,30 Points,55.34709193245778
Comme je l'imagine,10,299,30 Points,55.432372505543235
Sauver l'amour,10,300,30 Points,55.51765307862869
Ma petite entreprise,10,301,30 Points,55.568821422479964
Mademoiselle Chang,10,302,30 Points,55.688214224799594
Les marionnettes,10,303,30 Points,55.80760702711922
Les mots (Keen'V),10,304,30 Points,55.85877537097049
Les tournesols,10,305,30 Points,55.89288760020467
Le sud,10,306,30 Points,56.012280402524304
Le rire du sergent,10,307,30 Points,56.14872931946102
Désenchantée (Mylène Farmer),10,308,30 Points,56.234009892546474
Le vent nous portera,10,309,30 Points,56.31929046563193
"Oui, je l'adore",10,310,30 Points,56.43868326795156
Ne partons pas fâchés,10,311,30 Points,56.54101995565411
Mon frère (Les dix commandements),10,312,30 Points,56.62630052873955
Pomme C,10,313,30 Points,56.76274944567628
Petite fille du soleil,10,314,30 Points,56.899198362613
Roule,10,315,30 Points,57.00153505031553
Pas là,10,316,30 Points,57.13798396725226
Où sont les femmes (Patrick Juvet),10,317,30 Points,57.25737676957189
Nos secrets,10,318,30 Points,57.37676957189153
Oh les filles !,10,319,30 Points,57.46205014497697
Que tu reviennes,10,320,30 Points,57.5984990619137
À toutes les filles,10,321,30 Points,57.66672352038206
Quand Jimmy dit,10,322,30 Points,57.83728466655296
Cœur de rocker,10,323,30 Points,57.9396213542555
Il ne rentre pas ce soir,10,324,30 Points,58.05901415657513
Vivre pour le meilleur,10,325,30 Points,58.19546307351185
Vous les copains,10,326,30 Points,58.31485587583148
Écris l'histoire,10,327,30 Points,58.434248678151114
Africa (Rose Laurens),10,328,30 Points,58.55364148047075
J'ai dix ans,9,329,30 Points,58.69009039740747
Être un homme comme vous,9,330,30 Points,58.826539314344195
Évidemment (France Gall),9,331,30 Points,58.945932116663826
Vivre ou survivre,9,332,30 Points,59.01415657513218
Pomme,9,333,30 Points,59.06532491898345
Pour un flirt,9,334,30 Points,59.150605492068905
Pourvu qu'elles soient douces (Mylène Farmer),9,335,30 Points,59.21882995053727
Prince Ali,9,336,30 Points,59.25294217977145
Quand je vois tes yeux,9,337,30 Points,59.28705440900563
Couleur menthe à l'eau (Eddy Mitchell),9,338,30 Points,59.406447211325265
Que je t'aime,9,339,30 Points,59.508783899027804
Je sais pas jouer,9,340,30 Points,59.628176701347435
Celui qui chante (Michel Berger),9,341,30 Points,59.730513389049975
Cendrillon,9,342,30 Points,59.81579396213542
Une autre histoire,9,343,30 Points,59.86696230598669
Une femme avec une femme,9,344,30 Points,59.986355108306334
Jeune demoiselle,9,345,30 Points,60.071635681391776
L'air du vent,9,346,30 Points,60.15691625447723
L'important c'est d'aimer,9,347,30 Points,60.24219682756268
Tous les mêmes,9,348,30 Points,60.327477400648135
Cool,9,349,30 Points,60.44687020296776
Sacré Charlemagne,9,350,30 Points,60.49803854681903
Salut les amoureux (Joe Dassin),9,351,30 Points,60.60037523452158
Andalouse,9,352,30 Points,60.7197680368412
Dans la maison vide,9,353,30 Points,60.80504860992666
Aline (Christophe),9,354,30 Points,60.89032918301211
Tu es mon autre,9,355,30 Points,60.94149752686337
La ballade des gens heureux,9,356,30 Points,61.02677809994883
La chenille,9,357,30 Points,61.095002558417185
Est-ce que tu viens pour les vacances ?,9,358,30 Points,61.21439536073683
La différence (Lara Fabian),9,359,30 Points,61.29967593382227
La femme chocolat,9,360,30 Points,61.36790039229063
La fée,9,361,30 Points,61.470237079993176
La lettre,9,362,30 Points,61.572573767695715
La liste,9,363,30 Points,61.709022684632444
La loi de Murphy,9,364,30 Points,61.82841548695207
Emmène-moi danser ce soir,9,365,30 Points,61.87958383080334
Paname,9,366,30 Points,61.98192051850589
Dans mon HLM,9,367,30 Points,62.08425720620843
Paris latino,9,368,30 Points,62.152481664676785
Paris-Seychelles,9,369,30 Points,62.254818352379324
Requiem pour un fou (Johnny Hallyday),9,370,30 Points,62.35715504008187
La rockeuse de diamants,9,371,30 Points,62.442435613167326
La thune,9,372,30 Points,62.57888453010404
La vie en rose (Édith Piaf),9,373,30 Points,62.69827733242367
La vie ne m'apprend rien (Daniel Balavoine),9,374,30 Points,62.81767013474331
Le Loir-et-Cher,9,375,30 Points,62.88589459321167
Tombé (M. Pokora),9,376,30 Points,63.022343510148396
Le coup de soleil,9,377,30 Points,63.09056796861675
Le cœur grenadine,9,378,30 Points,63.20996077093638
"Elle, tu l'aimes",9,379,30 Points,63.31229745863892
Aïcha,9,380,30 Points,63.38052191710728
Babacar,9,381,30 Points,63.48285860480982
Balance ton quoi,9,382,30 Points,63.568139177895276
