name,date,rank,category,coverage
Christine,22,1,30 Points,0.5115089514066496
Saint Claude,20,2,30 Points,0.7905138339920948
Tandem,19,3,30 Points,1.2322715647523832
J't'emmène au vent,18,4,30 Points,1.650778888630551
Stéréo,18,5,30 Points,2.0460358056265986
Chanson sur ma drôle de vie (Véronique Sanson),18,6,30 Points,2.4645431295047664
Le banana split,18,7,30 Points,2.883050453382934
Butterfly (Superbus),17,8,30 Points,3.2783073703789816
Ma révérence,17,9,30 Points,3.627063473610788
Dis-moi,17,10,30 Points,3.9525691699604746
Ton invitation,17,11,30 Points,4.27807486631016
Les histoires d'A,16,12,30 Points,4.626830969541967
Éblouie par la nuit,16,13,30 Points,4.975587072773774
En feu,16,14,30 Points,5.347593582887701
Caroline,16,15,30 Points,5.7196000930016275
Voyage voyage,16,16,30 Points,6.0683561962334345
Et alors,16,17,30 Points,6.3938618925831205
Sweet darling,15,18,30 Points,6.7426179958149275
Joe le taxi,15,19,30 Points,7.068123692164613
Osez Joséphine,15,20,30 Points,7.393629388514299
Partons vite,15,21,30 Points,7.719135084863985
Coups et blessures,15,22,30 Points,7.974889560567309
Les nuits parisiennes,15,23,30 Points,8.184143222506394
Couleur café,15,24,30 Points,8.532899325738201
Je dis aime,14,25,30 Points,8.858405022087886
Alexandrie Alexandra (Claude François),14,26,30 Points,9.183910718437573
Lola,14,27,30 Points,9.439665194140897
Il avait les mots,14,28,30 Points,9.741920483608462
Si tu veux m'essayer,14,29,30 Points,10.06742617995815
Suzette,14,30,30 Points,10.323180655661474
Cargo,14,31,30 Points,10.648686352011161
Gaby oh Gaby,14,32,30 Points,10.904440827714485
Avenir,14,33,30 Points,11.206696117182052
Marylène,14,34,30 Points,11.508951406649617
Comme un boomerang,14,35,30 Points,11.811206696117182
C'est comme ça,14,36,30 Points,12.066961171820507
C'est l'amour,14,37,30 Points,12.392466868170192
Femme femme femme,14,38,30 Points,12.694722157637758
Belles belles belles,13,39,30 Points,12.996977447105323
Week-end à Rome,13,40,30 Points,13.27598232969077
Larsen,13,41,30 Points,13.531736805394095
Je ne sais pas,13,42,30 Points,13.810741687979538
Capri c'est fini,13,43,30 Points,14.066496163682865
Comme un garçon,13,44,30 Points,14.34550104626831
Armstrong,13,45,30 Points,14.624505928853754
Argent trop cher,13,46,30 Points,14.926761218321321
Ça plane pour moi,13,47,30 Points,15.229016507788886
Dernière danse (Indila),13,48,30 Points,15.508021390374333
Dans un autre monde (Céline Dion),13,49,30 Points,15.810276679841898
Andy,13,50,30 Points,16.0427807486631
Les élucubrations d'Antoine,12,51,30 Points,16.298535224366425
Rien que de l'eau,12,52,30 Points,16.53103929318763
Des mots qui résonnent,12,53,30 Points,16.786793768890956
Moi Lolita (Alizée),12,54,30 Points,17.01929783771216
Pas d'ami (comme toi),12,55,30 Points,17.298302720297606
Mirza,12,56,30 Points,17.57730760288305
Je m'en vais (Cali),12,57,30 Points,17.833062078586376
Je danse le mia,12,58,30 Points,18.0888165542897
Le téléfon,12,59,30 Points,18.321320623110903
Non non non (Écouter Barbara),12,60,30 Points,18.57707509881423
Encore et encore,12,61,30 Points,18.856079981399674
Viens je t'emmène,12,62,30 Points,19.13508486398512
Sur un air latino,12,63,30 Points,19.414089746570564
L'instant X,12,64,30 Points,19.646593815391768
Il tape sur des bambous,12,65,30 Points,19.902348291095095
Louxor j'adore,12,66,30 Points,20.158102766798418
