name,date,rank,category,coverage
Christine,25,1,30 Points,0.45964331678617387
Saint Claude,23,2,30 Points,0.7354293068578783
Butterfly (Superbus),22,3,30 Points,1.1399154256297113
J't'emmène au vent,21,4,30 Points,1.5260158117300975
Tandem (Vanessa Paradis),21,5,30 Points,1.9121161978304835
Stéréo,21,6,30 Points,2.2798308512594225
Coups et blessures,20,7,30 Points,2.629159772016915
Couleur café (Serge Gainsbourg),20,8,30 Points,2.996874425445854
Partons vite,20,9,30 Points,3.3645890788747934
Chanson sur ma drôle de vie (Véronique Sanson),19,10,30 Points,3.7139179996322853
Ton invitation,19,11,30 Points,4.008089722375437
Dis-moi (BB Brunes),19,12,30 Points,4.2287185144328
En feu,19,13,30 Points,4.5780474351902924
Et alors,19,14,30 Points,4.927376355947785
Joe le taxi,18,15,30 Points,5.239933811362383
Les histoires d'A,18,16,30 Points,5.552491266776981
Les élucubrations d'Antoine,18,17,30 Points,5.865048722191579
C'est comme ça,18,18,30 Points,6.140834712263284
Le banana split,18,19,30 Points,6.435006435006435
Ma révérence,18,20,30 Points,6.729178157749587
Avenir,18,21,30 Points,7.041735613164185
Comme un boomerang,18,22,30 Points,7.354293068578782
Osez Joséphine (Alain Bashung),18,23,30 Points,7.66685052399338
La boîte de jazz,18,24,30 Points,7.997793712079426
Ça ira (Joyce Jonathan),18,25,30 Points,8.328736900165472
Les nuits parisiennes,17,26,30 Points,8.549365692222835
Non non non (Écouter Barbara),17,27,30 Points,8.861923147637434
Le téléfon,17,28,30 Points,9.156094870380585
Week-end à Rome,17,29,30 Points,9.450266593123736
Alexandrie Alexandra (Claude François),17,30,30 Points,9.762824048538334
Caroline (MC Solaar),17,31,30 Points,10.056995771281485
Marylène,17,32,30 Points,10.351167494024637
Éblouie par la nuit,17,33,30 Points,10.62695348409634
Lola (Superbus),17,34,30 Points,10.847582276153704
Sweet darling,17,35,30 Points,11.123368266225409
Suzette,17,36,30 Points,11.399154256297113
Si tu veux m'essayer,17,37,30 Points,11.693325979040264
Je dis aime,17,38,30 Points,11.987497701783417
J'me tire,16,39,30 Points,12.26328369185512
Larsen,16,40,30 Points,12.520683949255378
Lalalove you,16,41,30 Points,12.667769810626952
Sa raison d'être,16,42,30 Points,12.925170068027212
Andy,16,43,30 Points,13.16418459275602
Belles belles belles,16,44,30 Points,13.439970582827726
Je ne sais pas,16,45,30 Points,13.64221364221364
Moi Lolita (Alizée),16,46,30 Points,13.8996138996139
Il en faut peu pour être heureux,16,47,30 Points,14.175399889685602
Voyage voyage,16,48,30 Points,14.432800147085862
Ma révolution,16,49,30 Points,14.726971869829011
Ça plane pour moi,16,50,30 Points,15.021143592572164
Cargo (Axel Bauer),16,51,30 Points,15.315315315315313
Pas d'ami (comme toi),16,52,30 Points,15.609487038058468
Le Graal,16,53,30 Points,15.903658760801617
Dans un autre monde (Céline Dion),15,54,30 Points,16.179444750873323
J'ai encore rêvé d'elle,15,55,30 Points,16.43684500827358
Éteins la lumière,15,56,30 Points,16.657473800330944
Argent trop cher,15,57,30 Points,16.933259790402648
J'aimerais trop,15,58,30 Points,17.172274315131457
Colore,15,59,30 Points,17.411288839860266
Femme femme femme,15,60,30 Points,17.650303364589078
Siffler sur la colline,15,61,30 Points,17.907703621989338
Pas de boogie woogie,15,62,30 Points,18.165103879389594
Partir un jour (2be3),15,63,30 Points,18.404118404118407
Pour une biguine avec toi,15,64,30 Points,18.679904394190107
Bella (Maître Gims),15,65,30 Points,18.882147453576025
Joue pas,15,66,30 Points,19.13954771097628
À présent tu peux t'en aller,15,67,30 Points,19.360176503033646
Je danse le mia,15,68,30 Points,19.617576760433902
Il avait les mots (Sheryfa Luna),15,69,30 Points,19.874977017834162
Dernière danse (Indila),14,70,30 Points,20.11399154256297
La musique (Nicoletta),14,71,30 Points,20.371391799963227
C'est l'amour,14,72,30 Points,20.628792057363484
Au soleil,14,73,30 Points,20.84942084942085
Ma prière,14,74,30 Points,21.03327817613532
Les voisines,14,75,30 Points,21.272292700864128
Maritie et Gilbert Carpentier,14,76,30 Points,21.529692958264388
Tu seras,14,77,30 Points,21.75032175032175
Un peu de blues,14,78,30 Points,21.98933627505056
Comme un garçon,14,79,30 Points,22.173193601765032
Ma vie au soleil,14,80,30 Points,22.375436661150946
On ira (Zaz),14,81,30 Points,22.61445118587976
Les Acadiens,14,82,30 Points,22.83507997793712
Encore et encore (Francis Cabrel),14,83,30 Points,23.074094502665933
Louxor j'adore,14,84,30 Points,23.31310902739474
Rien que de l'eau,14,85,30 Points,23.533737819452107
Face à la mer,14,86,30 Points,23.772752344180915
Aller plus haut,14,87,30 Points,24.011766868909724
Armstrong,14,88,30 Points,24.23239566096709
L'effet papillon,14,89,30 Points,24.45302445302445
Chocolat,14,90,30 Points,24.673653245081816
J'traîne des pieds,14,91,30 Points,24.912667769810625
Gaby oh Gaby (Alain Bashung),14,92,30 Points,25.096525096525095
Je m'en vais (Cali),14,93,30 Points,25.298768155911013
