name,date,rank,category,coverage
Christine,26,1,30 Points,0.46009555830826404
Saint Claude,23,2,30 Points,0.7255353034861086
Butterfly (Superbus),23,3,30 Points,1.1325429127588038
Partons vite,22,4,30 Points,1.5218545390196425
Tandem (Vanessa Paradis),22,5,30 Points,1.9111661652804812
J't'emmène au vent,21,6,30 Points,2.2827818085294638
Les élucubrations d'Antoine,21,7,30 Points,2.654397451778446
Et alors,21,8,30 Points,3.0260130950274284
Couleur café (Serge Gainsbourg),21,9,30 Points,3.379932755264555
Stéréo,21,10,30 Points,3.733852415501681
Coups et blessures,20,11,30 Points,4.070076092726951
En feu,20,12,30 Points,4.423995752964077
Ça ira (Joyce Jonathan),20,13,30 Points,4.777915413201203
Éblouie par la nuit,19,14,30 Points,5.096443107414617
Ma révérence,19,15,30 Points,5.432666784639887
Comme un boomerang,19,16,30 Points,5.751194478853301
Chanson sur ma drôle de vie (Véronique Sanson),19,17,30 Points,6.052026190054857
Dis-moi (BB Brunes),19,18,30 Points,6.264377986197134
Ton invitation,19,19,30 Points,6.547513714386834
Osez Joséphine (Alain Bashung),19,20,30 Points,6.866041408600247
Avenir,19,21,30 Points,7.1845691028136605
Non non non (Écouter Barbara),18,22,30 Points,7.503096797027074
Joe le taxi,18,23,30 Points,7.803928508228632
Le banana split,18,24,30 Points,8.087064236418334
Suzette,18,25,30 Points,8.38789594761989
C'est comme ça,18,26,30 Points,8.706423641833304
La boîte de jazz,18,27,30 Points,9.024951336046717
Les histoires d'A,18,28,30 Points,9.272695098212706
Alexandrie Alexandra (Claude François),17,29,30 Points,9.573526809414263
Si tu veux m'essayer,17,30,30 Points,9.856662537603963
Sweet darling,17,31,30 Points,10.104406299769952
Week-end à Rome,17,32,30 Points,10.387542027959654
Lola (Superbus),17,33,30 Points,10.59989382410193
Les nuits parisiennes,17,34,30 Points,10.794549637232349
Caroline (MC Solaar),17,35,30 Points,11.077685365422049
Argent trop cher,17,36,30 Points,11.378517076623606
Marylène,17,37,30 Points,11.661652804813308
Je dis aime,17,38,30 Points,11.944788533003008
Le téléfon,17,39,30 Points,12.227924261192708
Sa raison d'être,17,40,30 Points,12.493364006370554
Andy,16,41,30 Points,12.723411785524686
Ma révolution,16,42,30 Points,13.006547513714386
Bella (Maître Gims),16,43,30 Points,13.271987258892231
Ça plane pour moi,16,44,30 Points,13.555122987081933
Le Graal,16,45,30 Points,13.838258715271634
Belles belles belles,16,46,30 Points,14.103698460449479
Je ne sais pas,16,47,30 Points,14.298354273579896
Pas d'ami (comme toi),16,48,30 Points,14.581490001769598
Éteins la lumière,16,49,30 Points,14.864625729959299
Tu seras,16,50,30 Points,15.11236949212529
Moi Lolita (Alizée),16,51,30 Points,15.360113254291278
Itsi bitsi petit bikini,16,52,30 Points,15.607857016457263
Cargo (Axel Bauer),16,53,30 Points,15.837904795611395
Lalalove you,16,54,30 Points,15.979472659706245
Je danse le mia,16,55,30 Points,16.227216421872235
J'me tire,16,56,30 Points,16.457264201026366
Il en faut peu pour être heureux,16,57,30 Points,16.722703946204213
Larsen,16,58,30 Points,16.9704477083702
Voyage voyage,16,59,30 Points,17.218191470536187
Au soleil,15,60,30 Points,17.430543266678463
Un peu de blues,15,61,30 Points,17.67828702884445
Louxor j'adore,15,62,30 Points,17.92603079101044
Pour une biguine avec toi,15,63,30 Points,18.191470536188284
J'aimerais trop,15,64,30 Points,18.421518315342418
Je suis chez moi,15,65,30 Points,18.68695806052026
Il avait les mots (Sheryfa Luna),15,66,30 Points,18.93470182268625
J'ai encore rêvé d'elle,15,67,30 Points,19.18244558485224
Gaby oh Gaby (Alain Bashung),15,68,30 Points,19.3594054149708
C'est l'amour,15,69,30 Points,19.624845160148645
Femme femme femme,15,70,30 Points,19.85489293930278
Joue pas,15,71,30 Points,20.120332684480623
Aimer jusqu'à l'impossible,15,72,30 Points,20.36807644664661
Dans un autre monde (Céline Dion),15,73,30 Points,20.633516191824455
Petite sœur (Lââm),15,74,30 Points,20.881259953990444
Siffler sur la colline,15,75,30 Points,21.129003716156433
Maritie et Gilbert Carpentier,15,76,30 Points,21.359051495310563
