name,date,rank,category,coverage
Christine,24,1,30 Points,0.49281314168377827
Saint Claude,22,2,30 Points,0.7802874743326489
J't'emmène au vent,21,3,30 Points,1.211498973305955
Butterfly (Superbus),20,4,30 Points,1.62217659137577
Tandem,20,5,30 Points,2.0328542094455853
Dis-moi,19,6,30 Points,2.42299794661191
Stéréo,19,7,30 Points,2.731006160164271
Coups et blessures,19,8,30 Points,3.0390143737166326
Couleur café,19,9,30 Points,3.429158110882957
Le banana split,18,10,30 Points,3.798767967145791
Ma révérence,18,11,30 Points,4.168377823408624
Et alors,18,12,30 Points,4.496919917864477
Chanson sur ma drôle de vie (Véronique Sanson),18,13,30 Points,4.825462012320329
C'est comme ça,17,14,30 Points,5.174537987679671
Si tu veux m'essayer,17,15,30 Points,5.503080082135524
Joe le taxi,17,16,30 Points,5.831622176591376
En feu,17,17,30 Points,6.180698151950718
Marylène,17,18,30 Points,6.529774127310062
Partons vite,17,19,30 Points,6.878850102669405
Ton invitation,17,20,30 Points,7.166324435318275
Cargo (Axel Bauer),16,21,30 Points,7.494866529774128
Lola,16,22,30 Points,7.7412731006160165
Caroline (MC Solaar),16,23,30 Points,8.069815195071868
Osez Joséphine,16,24,30 Points,8.37782340862423
Voyage voyage,16,25,30 Points,8.6652977412731
Non non non (Écouter Barbara),16,26,30 Points,8.993839835728954
Belles belles belles,16,27,30 Points,9.322381930184804
Suzette,16,28,30 Points,9.630390143737166
Éblouie par la nuit,16,29,30 Points,9.938398357289529
Les histoires d'A,16,30,30 Points,10.164271047227926
Comme un boomerang,15,31,30 Points,10.451745379876796
Week-end à Rome,15,32,30 Points,10.739219712525667
Larsen,15,33,30 Points,11.006160164271048
Argent trop cher,15,34,30 Points,11.314168377823409
Femme femme femme,15,35,30 Points,11.58110882956879
Les nuits parisiennes,15,36,30 Points,11.765913757700206
Les élucubrations d'Antoine,15,37,30 Points,12.032854209445585
Sa raison d'être,15,38,30 Points,12.299794661190964
Alexandrie Alexandra (Claude François),15,39,30 Points,12.607802874743326
La boîte de jazz,15,40,30 Points,12.915811088295687
Sweet darling,15,41,30 Points,13.182751540041068
Avenir,15,42,30 Points,13.470225872689939
Pas d'ami (comme toi),15,43,30 Points,13.7782340862423
Il en faut peu pour être heureux,15,44,30 Points,14.065708418891171
J'ai encore rêvé d'elle,14,45,30 Points,14.33264887063655
Dernière danse (Indila),14,46,30 Points,14.59958932238193
Armstrong,14,47,30 Points,14.86652977412731
Andy,14,48,30 Points,15.092402464065707
J'aimerais trop,14,49,30 Points,15.338809034907596
Gaby oh Gaby,14,50,30 Points,15.544147843942504
Hélène (Roch Voisine),14,51,30 Points,15.811088295687886
Dans un autre monde (Céline Dion),14,52,30 Points,16.098562628336754
J'me tire,14,53,30 Points,16.365503080082135
Louxor j'adore,14,54,30 Points,16.632443531827516
Je dis aime,14,55,30 Points,16.899383983572896
Ça plane pour moi,14,56,30 Points,17.186858316221766
Siffler sur la colline,14,57,30 Points,17.453798767967147
C'est l'amour,14,58,30 Points,17.741273100616016
Le Graal,14,59,30 Points,18.02874743326489
On ira (Zaz),14,60,30 Points,18.295687885010267
Il avait les mots,14,61,30 Points,18.562628336755647
Joue pas,14,62,30 Points,18.850102669404517
Aller plus haut,13,63,30 Points,19.117043121149898
Hey oh,13,64,30 Points,19.38398357289528
Rien que de l'eau,13,65,30 Points,19.609856262833674
Déjeuner en paix,13,66,30 Points,19.794661190965094
Je suis chez moi,13,67,30 Points,20.06160164271047
Ma révolution,13,68,30 Points,20.32854209445585
La banane,13,69,30 Points,20.492813141683776
Les voisines,13,70,30 Points,20.739219712525667
Petite sœur (Lââm),13,71,30 Points,21.006160164271048
Ça ira (Joyce Jonathan),13,72,30 Points,21.27310061601643
Partir un jour,13,73,30 Points,21.498973305954824
Je danse le mia,13,74,30 Points,21.745379876796715
Comme un garçon,13,75,30 Points,21.971252566735114
Pour une biguine avec toi,13,76,30 Points,22.217659137577
Ma prière,13,77,30 Points,22.40246406570842
Coco câline,13,78,30 Points,22.607802874743328
La musique (Nicoletta),13,79,30 Points,22.874743326488705
Colore,13,80,30 Points,23.121149897330596
Elle habite ici,13,81,30 Points,23.326488706365502
Je ne sais pas,13,82,30 Points,23.51129363449692
Je m'en vais (Cali),13,83,30 Points,23.737166324435318
Machistador,13,84,30 Points,23.963039014373717
Capri c'est fini,13,85,30 Points,24.188911704312115
Bella (Maître Gims),13,86,30 Points,24.414784394250514
Aimer jusqu'à l'impossible,13,87,30 Points,24.599589322381927
Encore et encore,13,88,30 Points,24.84599589322382
Sur un air latino,13,89,30 Points,25.1129363449692
Chocolat,13,90,30 Points,25.3388090349076
Éteins la lumière,13,91,30 Points,25.544147843942504
À présent tu peux t'en aller,12,92,30 Points,25.70841889117043
Humana,12,93,30 Points,25.852156057494867
Dernière danse (Kyo),12,94,30 Points,25.9958932238193
Face à la mer,12,95,30 Points,26.20123203285421
Tu verras,12,96,30 Points,26.4476386036961
Maritie et Gilbert Carpentier,12,97,30 Points,26.673511293634494
Succès fou,12,98,30 Points,26.899383983572893
Étienne,12,99,30 Points,27.125256673511295
Moi Lolita (Alizée),12,100,30 Points,27.3305954825462
Le téléfon,12,101,30 Points,27.53593429158111
Qui de nous deux,12,102,30 Points,27.782340862423
Jeune et con,12,103,30 Points,28.008213552361394
C'est ça la France,12,104,30 Points,28.17248459958932
Si j'avais un marteau,12,105,30 Points,28.41889117043121
Ma beauté,12,106,30 Points,28.64476386036961
Le chant des sirènes,12,107,30 Points,28.850102669404514
Parle-moi (Nâdiya),12,108,30 Points,29.075975359342916
Itsi bitsi petit bikini,12,109,30 Points,29.301848049281315
Viens je t'emmène,12,110,30 Points,29.527720739219713
Où je vais,12,111,30 Points,29.75359342915811
Vancouver,12,112,30 Points,29.97946611909651
Des mots qui résonnent,12,113,30 Points,30.184804928131413
Yalla,12,114,30 Points,30.410677618069816
Ouragan,12,115,30 Points,30.616016427104725
L'effet papillon,12,116,30 Points,30.82135523613963
Le dilemme,12,117,30 Points,31.04722792607803
Il tape sur des bambous,12,118,30 Points,31.273100616016425
Pas de boogie woogie,12,119,30 Points,31.478439425051334
Wight is wight,12,120,30 Points,31.724845995893226
Mirza,12,121,30 Points,31.90965092402464
Un point c'est toi,12,122,30 Points,32.053388090349074
L'instant X,12,123,30 Points,32.25872689938398
Je me lâche,12,124,30 Points,32.4435318275154
Lalalove you,12,125,30 Points,32.525667351129364
Ta main (Grégoire),11,126,30 Points,32.710472279260784
Besoin de personne,11,127,30 Points,32.79260780287475
Sarbacane,11,128,30 Points,32.95687885010267
Bye-bye,11,129,30 Points,33.121149897330596
Si j'étais président,11,130,30 Points,33.3264887063655
Rue des étoiles,11,131,30 Points,33.53182751540041
Sapés comme jamais,11,132,30 Points,33.696098562628336
Chanson des jumelles,11,133,30 Points,33.90143737166325
Laissez-moi danser,11,134,30 Points,34.024640657084184
Sensualité,11,135,30 Points,34.14784394250513
Tomber la chemise,11,136,30 Points,34.31211498973306
Il y a (Vanessa Paradis),11,137,30 Points,34.41478439425051
Gigi l'amoroso,11,138,30 Points,34.59958932238193
Le droit à l'erreur,11,139,30 Points,34.76386036960986
Un peu de blues,11,140,30 Points,34.94866529774127
Et c'est parti,11,141,30 Points,35.133470225872685
Attention au départ,11,142,30 Points,35.27720739219713
Au soleil,11,143,30 Points,35.46201232032854
Ma vie au soleil,11,144,30 Points,35.62628336755647
J'y crois encore,11,145,30 Points,35.7700205338809
J'traîne des pieds,11,146,30 Points,35.975359342915816
À caus' des garçons,11,147,30 Points,36.16016427104723
Avant de nous dire adieu,11,148,30 Points,36.32443531827516
L'amour à la plage,11,149,30 Points,36.52977412731006
Les sardines,11,150,30 Points,36.69404517453799
Plus que tout au monde,11,151,30 Points,36.81724845995893
Assis par terre,11,152,30 Points,37.04312114989733
Vivo per lei,11,153,30 Points,37.22792607802875
Parle à ma main,11,154,30 Points,37.43326488706366
Cosmo,11,155,30 Points,37.61806981519507
Macumba,11,156,30 Points,37.782340862423
Divine idylle,11,157,30 Points,37.88501026694045
Tu seras,11,158,30 Points,38.11088295687885
Les limites,11,159,30 Points,38.33675564681725
