name,date,rank,category,coverage
Christine,26,1,30 Points,0.44421664103878356
Tandem (Vanessa Paradis),23,2,30 Points,0.8371775158038613
Saint Claude,23,3,30 Points,1.0934563471723902
Butterfly (Superbus),23,4,30 Points,1.486417221937468
Stéréo,22,5,30 Points,1.8452075858534085
Et alors,22,6,30 Points,2.2210832051939176
Partons vite,22,7,30 Points,2.596958824534427
En feu,21,8,30 Points,2.9557491884503673
Couleur café (Serge Gainsbourg),21,9,30 Points,3.314539552366308
Ça ira (Joyce Jonathan),21,10,30 Points,3.673329916282248
Les élucubrations d'Antoine,21,11,30 Points,4.01503502477362
J't'emmène au vent,21,12,30 Points,4.373825388689561
Coups et blessures,20,13,30 Points,4.698445241756364
Comme un boomerang,20,14,30 Points,5.023065094823168
Joe le taxi,19,15,30 Points,5.330599692465402
Osez Joséphine (Alain Bashung),19,16,30 Points,5.6381342901076374
Ma révérence,19,17,30 Points,5.962754143174441
Non non non (Écouter Barbara),19,18,30 Points,6.287373996241244
C'est comme ça,19,19,30 Points,6.611993849308047
Éblouie par la nuit,19,20,30 Points,6.919528446950282
Chanson sur ma drôle de vie (Véronique Sanson),19,21,30 Points,7.209977789167948
Ton invitation,19,22,30 Points,7.483341875961045
Avenir,19,23,30 Points,7.790876473603281
La boîte de jazz,19,24,30 Points,8.115496326670083
Sweet darling,19,25,30 Points,8.40594566888775
Dis-moi (BB Brunes),19,26,30 Points,8.610968733982572
Suzette,18,27,30 Points,8.88433282077567
Je dis aime,18,28,30 Points,9.174782162993337
Les histoires d'A,18,29,30 Points,9.413975738937296
Le banana split,18,30,30 Points,9.687339825730394
Si tu veux m'essayer,18,31,30 Points,9.97778916794806
Alexandrie Alexandra (Claude François),18,32,30 Points,10.285323765590295
Cargo (Axel Bauer),17,33,30 Points,10.575773107807962
Andy,17,34,30 Points,10.814966683751923
Sa raison d'être,17,35,30 Points,11.07124551512045
Argent trop cher,17,36,30 Points,11.361694857338117
Tu seras,17,37,30 Points,11.617973688706646
Lalalove you,17,38,30 Points,11.771740987527764
Week-end à Rome,17,39,30 Points,12.045105074320862
Il en faut peu pour être heureux,17,40,30 Points,12.318469161113958
Le téléfon,17,41,30 Points,12.591833247907056
Les nuits parisiennes,17,42,30 Points,12.77977105757731
Le Graal,17,43,30 Points,13.070220399794977
Caroline (MC Solaar),17,44,30 Points,13.343584486588075
