name,date,rank,category,coverage
Christine,24,1,30 Points,0.47553001783237564
Saint Claude,23,2,30 Points,0.7727362789776104
Butterfly (Superbus),21,3,30 Points,1.1888250445809392
J't'emmène au vent,21,4,30 Points,1.6049138101842677
Stéréo,20,5,30 Points,1.9813750743015655
Couleur café,20,6,30 Points,2.3776500891618784
Coups et blessures,20,7,30 Points,2.7541113532791757
Tandem,20,8,30 Points,3.1503863681394884
Dis-moi (BB Brunes),19,9,30 Points,3.407965127798692
Et alors,19,10,30 Points,3.7844263919159897
Chanson sur ma drôle de vie (Véronique Sanson),18,11,30 Points,4.141073905290272
Le banana split,18,12,30 Points,4.458093917178521
Ton invitation,18,13,30 Points,4.755300178323757
Partons vite,18,14,30 Points,5.111947691698038
Ma révérence,18,15,30 Points,5.428967703586289
C'est comme ça,18,16,30 Points,5.78561521696057
Si tu veux m'essayer,17,17,30 Points,6.102635228848821
Marylène,17,18,30 Points,6.439468991480086
Sweet darling,17,19,30 Points,6.756489003368338
Suzette,17,20,30 Points,7.073509015256588
Les nuits parisiennes,17,21,30 Points,7.311274024172776
En feu,17,22,30 Points,7.648107786804043
Les élucubrations d'Antoine,17,23,30 Points,7.965127798692293
Joe le taxi,17,24,30 Points,8.282147810580543
Osez Joséphine (Alain Bashung),17,25,30 Points,8.579354071725778
Les histoires d'A,16,26,30 Points,8.797305329898949
Week-end à Rome,16,27,30 Points,9.094511591044183
Caroline (MC Solaar),16,28,30 Points,9.39171785218942
Lola,16,29,30 Points,9.629482861105608
Ma révolution,16,30,30 Points,9.946502872993857
Voyage voyage,16,31,30 Points,10.223895383396076
Il en faut peu pour être heureux,16,32,30 Points,10.52110164454131
Je dis aime,16,33,30 Points,10.818307905686545
La boîte de jazz,16,34,30 Points,11.135327917574797
Sa raison d'être,16,35,30 Points,11.412720427977016
Belles belles belles,16,36,30 Points,11.70992668912225
Cargo (Axel Bauer),16,37,30 Points,12.026946701010502
Avenir,16,38,30 Points,12.324152962155736
Non non non (Écouter Barbara),16,39,30 Points,12.62135922330097
Éblouie par la nuit,16,40,30 Points,12.89875173370319
Pas d'ami (comme toi),16,41,30 Points,13.21577174559144
Comme un boomerang,16,42,30 Points,13.512978006736676
Ça ira (Joyce Jonathan),16,43,30 Points,13.829998018624925
Joue pas,15,44,30 Points,14.127204279770162
Ça plane pour moi,15,45,30 Points,14.424410540915394
Argent trop cher,15,46,30 Points,14.72161680206063
Je ne sais pas,15,47,30 Points,14.919754309490788
Siffler sur la colline,15,48,30 Points,15.197146819893007
Alexandrie Alexandra (Claude François),15,49,30 Points,15.49435308103824
Femme femme femme,15,50,30 Points,15.751931840697445
Larsen,15,51,30 Points,16.00951060035665
Lalalove you,15,52,30 Points,16.148206855557756
Andy,15,53,30 Points,16.385971864473944
C'est l'amour,14,54,30 Points,16.663364374876164
Armstrong,14,55,30 Points,16.920943134535367
Face à la mer,14,56,30 Points,17.198335644937586
