name,date,rank,category,coverage
Christine,26,1,30 Points,0.43463724506853896
Saint Claude,23,2,30 Points,0.6853895018388498
Tandem (Vanessa Paradis),23,3,30 Points,1.0698762955533265
J't'emmène au vent,23,4,30 Points,1.4543630892678034
Butterfly (Superbus),23,5,30 Points,1.8388498829822801
Et alors,22,6,30 Points,2.206619859578736
Stéréo,22,7,30 Points,2.5576730190571713
Ça ira (Joyce Jonathan),22,8,30 Points,2.9254429956536274
Partons vite,22,9,30 Points,3.2932129722500836
Couleur café (Serge Gainsbourg),21,10,30 Points,3.644266131728519
Les élucubrations d'Antoine,21,11,30 Points,3.9786024740889334
C'est comme ça,21,12,30 Points,4.329655633567369
Coups et blessures,20,13,30 Points,4.647275158809762
Comme un boomerang,20,14,30 Points,4.964894684052156
Joe le taxi,20,15,30 Points,5.2825142092945505
Les histoires d'A,20,16,30 Points,5.533266466064862
Non non non (Écouter Barbara),19,17,30 Points,5.850885991307255
Le banana split,19,18,30 Points,6.135071882313607
Dis-moi (BB Brunes),19,19,30 Points,6.335673687729856
Chanson sur ma drôle de vie (Véronique Sanson),19,20,30 Points,6.65329321297225
La boîte de jazz,19,21,30 Points,6.970912738214643
Avenir,19,22,30 Points,7.2718154463390166
En feu,19,23,30 Points,7.58943497158141
Suzette,19,24,30 Points,7.907054496823805
Éblouie par la nuit,19,25,30 Points,8.207957204948178
Sweet darling,19,26,30 Points,8.47542627883651
Ma révérence,19,27,30 Points,8.759612169842862
Ton invitation,19,28,30 Points,9.027081243731194
Partir un jour (2be3),18,29,30 Points,9.294550317619525
Lalalove you,18,30,30 Points,9.461718488799733
Je dis aime,18,31,30 Points,9.745904379806085
Moi Lolita (Alizée),18,32,30 Points,10.030090270812437
Osez Joséphine (Alain Bashung),18,33,30 Points,10.297559344700769
Cargo (Axel Bauer),18,34,30 Points,10.598462052825141
Le téléfon,18,35,30 Points,10.882647943831495
Week-end à Rome,18,36,30 Points,11.166833834837847
Lola (Superbus),18,37,30 Points,11.367435640254095
Si tu veux m'essayer,18,38,30 Points,11.651621531260448
Alexandrie Alexandra (Claude François),18,39,30 Points,11.9358074222668
Sa raison d'être,17,40,30 Points,12.18655967903711
Le Graal,17,41,30 Points,12.470745570043464
Argent trop cher,17,42,30 Points,12.754931461049814
Andy,17,43,30 Points,12.988966900702106
Caroline (MC Solaar),17,44,30 Points,13.273152791708458
Il en faut peu pour être heureux,17,45,30 Points,13.54062186559679
Tu seras,17,46,30 Points,13.7913741223671
Bella (Maître Gims),17,47,30 Points,14.058843196255433
J'me tire,16,48,30 Points,14.276161818789705
Je danse le mia,16,49,30 Points,14.510197258441993
Belles belles belles,16,50,30 Points,14.760949515212305
Itsi bitsi petit bikini,16,51,30 Points,14.994984954864593
Je m'en vais (Cali),16,52,30 Points,15.245737211634905
C'est l'amour,16,53,30 Points,15.513206285523237
Voyage voyage,16,54,30 Points,15.730524908057506
Ça plane pour moi,16,55,30 Points,15.997993981945838
Je ne sais pas,16,56,30 Points,16.181878970244064
Pas d'ami (comme toi),16,57,30 Points,16.449348044132396
Ma révolution,16,58,30 Points,16.716817118020728
Éteins la lumière,16,59,30 Points,16.934135740554996
Les nuits parisiennes,16,60,30 Points,17.084587094617184
Larsen,16,61,30 Points,17.318622534269476
Louxor j'adore,16,62,30 Points,17.569374791039785
Marylène,16,63,30 Points,17.820127047810097
Au soleil,16,64,30 Points,18.037445670344365
Aimer jusqu'à l'impossible,15,65,30 Points,18.271481109996657
Petite sœur (Lââm),15,66,30 Points,18.50551654964895
Hélène (Roch Voisine),15,67,30 Points,18.739551989301237
Joue pas,15,68,30 Points,18.99030424607155
Chocolat,15,69,30 Points,19.207622868605817
À caus' des garçons (À caus' des garçons),15,70,30 Points,19.42494149114009
Dans un autre monde (Céline Dion),15,71,30 Points,19.675693747910397
Siffler sur la colline,15,72,30 Points,19.90972918756269
J'ai encore rêvé d'elle,15,73,30 Points,20.143764627214978
Colore,15,74,30 Points,20.36108324974925
Comme un garçon,15,75,30 Points,20.561685055165498
Étienne (Guesch Patti),15,76,30 Points,20.81243731193581
Armstrong,15,77,30 Points,21.046472751588098
J'aimerais trop,15,78,30 Points,21.263791374122366
Où je vais,15,79,30 Points,21.497826813774658
Les limites,15,80,30 Points,21.748579070544967
Je suis chez moi,15,81,30 Points,21.99933132731528
