name,date,rank,category,coverage
Christine,25,1,30 Points,0.4852484472049689
Saint Claude,23,2,30 Points,0.7763975155279503
Butterfly (Superbus),21,3,30 Points,1.1840062111801242
J't'emmène au vent,21,4,30 Points,1.591614906832298
Couleur café (Serge Gainsbourg),20,5,30 Points,1.9798136645962732
Stéréo,20,6,30 Points,2.3486024844720497
Tandem (Vanessa Paradis),20,7,30 Points,2.736801242236025
Coups et blessures,20,8,30 Points,3.1055900621118013
Partons vite,19,9,30 Points,3.474378881987578
Et alors,19,10,30 Points,3.8431677018633543
Dis-moi (BB Brunes),19,11,30 Points,4.095496894409938
C'est comme ça,18,12,30 Points,4.444875776397515
Chanson sur ma drôle de vie (Véronique Sanson),18,13,30 Points,4.794254658385093
Ton invitation,18,14,30 Points,5.0854037267080745
Le banana split,18,15,30 Points,5.395962732919254
Ma révérence,18,16,30 Points,5.706521739130435
En feu,18,17,30 Points,6.055900621118012
Les nuits parisiennes,17,18,30 Points,6.288819875776397
Ça ira (Joyce Jonathan),17,19,30 Points,6.6187888198757765
Osez Joséphine (Alain Bashung),17,20,30 Points,6.929347826086957
Joe le taxi,17,21,30 Points,7.239906832298136
Comme un boomerang,17,22,30 Points,7.550465838509317
Les histoires d'A,17,23,30 Points,7.802795031055901
Je dis aime,17,24,30 Points,8.13276397515528
Marylène,17,25,30 Points,8.443322981366459
Suzette,17,26,30 Points,8.734472049689442
Si tu veux m'essayer,17,27,30 Points,9.04503105590062
Les élucubrations d'Antoine,17,28,30 Points,9.355590062111801
Sweet darling,17,29,30 Points,9.646739130434783
Voyage voyage,16,30,30 Points,9.918478260869565
Il en faut peu pour être heureux,16,31,30 Points,10.209627329192546
Lola,16,32,30 Points,10.44254658385093
La boîte de jazz,16,33,30 Points,10.753105590062113
Pas d'ami (comme toi),16,34,30 Points,11.063664596273291
Alexandrie Alexandra (Claude François),16,35,30 Points,11.374223602484472
Non non non (Écouter Barbara),16,36,30 Points,11.665372670807454
Week-end à Rome,16,37,30 Points,11.956521739130435
Cargo (Axel Bauer),16,38,30 Points,12.267080745341614
Avenir,16,39,30 Points,12.558229813664596
Le Graal,16,40,30 Points,12.868788819875776
Ma révolution,16,41,30 Points,13.179347826086957
Éblouie par la nuit,16,42,30 Points,13.451086956521738
Sa raison d'être,16,43,30 Points,13.722826086956522
Caroline (MC Solaar),16,44,30 Points,14.013975155279503
Belles belles belles,16,45,30 Points,14.305124223602483
Andy,15,46,30 Points,14.538043478260871
Partir un jour (2be3),15,47,30 Points,14.790372670807454
Lalalove you,15,48,30 Points,14.926242236024844
Siffler sur la colline,15,49,30 Points,15.19798136645963
Je ne sais pas,15,50,30 Points,15.392080745341616
Bella (Maître Gims),15,51,30 Points,15.663819875776397
Larsen,15,52,30 Points,15.916149068322982
Argent trop cher,15,53,30 Points,16.20729813664596
Femme femme femme,15,54,30 Points,16.459627329192546
Pour une biguine avec toi,15,55,30 Points,16.750776397515526
Il avait les mots (Sheryfa Luna),15,56,30 Points,17.02251552795031
Joue pas,15,57,30 Points,17.31366459627329
Ça plane pour moi,15,58,30 Points,17.60481366459627
Armstrong,14,59,30 Points,17.857142857142858
Colore,14,60,30 Points,18.10947204968944
Dans un autre monde (Céline Dion),14,61,30 Points,18.381211180124225
Je suis chez moi,14,62,30 Points,18.652950310559007
Gaby oh Gaby (Alain Bashung),14,63,30 Points,18.847049689440993
Rien que de l'eau,14,64,30 Points,19.079968944099377
C'est l'amour,14,65,30 Points,19.35170807453416
À présent tu peux t'en aller,14,66,30 Points,19.565217391304348
Aimer jusqu'à l'impossible,14,67,30 Points,19.81754658385093
Comme un garçon,14,68,30 Points,20.011645962732917
On ira (Zaz),14,69,30 Points,20.263975155279503
Louxor j'adore,14,70,30 Points,20.516304347826086
Aller plus haut,14,71,30 Points,20.710403726708073
Hey oh,14,72,30 Points,20.982142857142858
J'ai encore rêvé d'elle,14,73,30 Points,21.23447204968944
Je danse le mia,14,74,30 Points,21.486801242236027
J'aimerais trop,14,75,30 Points,21.71972049689441
Dernière danse (Indila),14,76,30 Points,21.972049689440993
Hélène (Roch Voisine),14,77,30 Points,22.204968944099377
Chocolat,14,78,30 Points,22.437888198757765
Le téléfon,14,79,30 Points,22.690217391304348
Ma vie au soleil,14,80,30 Points,22.92313664596273
J'me tire,14,81,30 Points,23.136645962732917
Face à la mer,14,82,30 Points,23.388975155279503
Maritie et Gilbert Carpentier,13,83,30 Points,23.641304347826086
Machistador,13,84,30 Points,23.85481366459627
Étienne,13,85,30 Points,24.08773291925466
Ma prière,13,86,30 Points,24.262422360248447
Déjeuner en paix,13,87,30 Points,24.437111801242235
Tu seras,13,88,30 Points,24.689440993788818
Moi Lolita (Alizée),13,89,30 Points,24.902950310559007
Encore et encore (Francis Cabrel),13,90,30 Points,25.13586956521739
Je m'en vais (Cali),13,91,30 Points,25.329968944099377
La musique (Nicoletta),13,92,30 Points,25.582298136645964
Capri c'est fini,13,93,30 Points,25.77639751552795
Petite sœur (Lââm),13,94,30 Points,26.009316770186334
Tu verras,13,95,30 Points,26.242236024844722
L'instant X,13,96,30 Points,26.455745341614907
Les voisines,13,97,30 Points,26.68866459627329
La banane,13,98,30 Points,26.84394409937888
Dès que j'te vois,13,99,30 Points,27.03804347826087
Pas de boogie woogie,13,100,30 Points,27.232142857142854
Sur un air latino,13,101,30 Points,27.48447204968944
Coco câline,13,102,30 Points,27.67857142857143
Succès fou,13,103,30 Points,27.91149068322981
Fait divers,13,104,30 Points,28.066770186335404
Au soleil,13,105,30 Points,28.241459627329192
Elle habite ici,13,106,30 Points,28.435559006211182
Wight is wight,13,107,30 Points,28.687888198757765
Parle-moi (Nâdiya),13,108,30 Points,28.92080745341615
Itsi bitsi petit bikini,13,109,30 Points,29.153726708074533
C'est ça la France,13,110,30 Points,29.309006211180122
Yalla,13,111,30 Points,29.503105590062113
Jeune et con,12,112,30 Points,29.7166149068323
Si j'avais un marteau,12,113,30 Points,29.949534161490682
Joueurs de blues,12,114,30 Points,30.085403726708076
Sensualité (Axelle Red),12,115,30 Points,30.240683229813666
Plus que tout au monde,12,116,30 Points,30.357142857142854
Mirza,12,117,30 Points,30.531832298136646
Cosmo,12,118,30 Points,30.725931677018632
Ne retiens pas tes larmes (Amel Bent),12,119,30 Points,30.958850931677016
Ma beauté,12,120,30 Points,31.172360248447205
Ouragan,12,121,30 Points,31.366459627329192
Où je vais,12,122,30 Points,31.541149068322984
Les sardines,12,123,30 Points,31.754658385093165
Dernière danse (Kyo),12,124,30 Points,31.89052795031056
Bye-bye,12,125,30 Points,32.065217391304344
Les princes des villes,12,126,30 Points,32.298136645962735
Des mots qui résonnent,12,127,30 Points,32.49223602484472
Qu'est-ce que t'es belle,12,128,30 Points,32.68633540372671
Qui de nous deux,12,129,30 Points,32.91925465838509
L'effet papillon,12,130,30 Points,33.11335403726708
Laissez-moi danser,12,131,30 Points,33.24922360248447
Sapés comme jamais,12,132,30 Points,33.40450310559006
Les Acadiens,12,133,30 Points,33.559782608695656
Macumba,12,134,30 Points,33.753881987577635
Je me lâche,12,135,30 Points,33.92857142857143
Humana,12,136,30 Points,34.06444099378882
