name,date,rank,category,coverage
Christine,26,1,30 Points,0.4581497797356828
Saint Claude,23,2,30 Points,0.722466960352423
Butterfly (Superbus),23,3,30 Points,1.1277533039647578
Tandem (Vanessa Paradis),23,4,30 Points,1.5330396475770927
Partons vite,22,5,30 Points,1.920704845814978
Stéréo,21,6,30 Points,2.2731277533039647
Couleur café (Serge Gainsbourg),21,7,30 Points,2.643171806167401
Les élucubrations d'Antoine,21,8,30 Points,2.9955947136563874
J't'emmène au vent,21,9,30 Points,3.365638766519824
Et alors,21,10,30 Points,3.7356828193832596
Comme un boomerang,20,11,30 Points,4.070484581497797
En feu,20,12,30 Points,4.422907488986784
Coups et blessures,20,13,30 Points,4.757709251101322
Ça ira (Joyce Jonathan),20,14,30 Points,5.110132158590308
Ton invitation,19,15,30 Points,5.392070484581498
Avenir,19,16,30 Points,5.709251101321586
Chanson sur ma drôle de vie (Véronique Sanson),19,17,30 Points,6.044052863436123
Osez Joséphine (Alain Bashung),19,18,30 Points,6.361233480176211
Dis-moi (BB Brunes),19,19,30 Points,6.572687224669603
Éblouie par la nuit,19,20,30 Points,6.889867841409691
Ma révérence,19,21,30 Points,7.18942731277533
Les histoires d'A,18,22,30 Points,7.488986784140969
C'est comme ça,18,23,30 Points,7.753303964757709
Le banana split,18,24,30 Points,8.035242290748899
La boîte de jazz,18,25,30 Points,8.352422907488986
Non non non (Écouter Barbara),18,26,30 Points,8.669603524229075
Suzette,18,27,30 Points,8.969162995594713
Joe le taxi,18,28,30 Points,9.268722466960352
Sweet darling,18,29,30 Points,9.533039647577093
Lola (Superbus),17,30,30 Points,9.744493392070485
Sa raison d'être,17,31,30 Points,10.008810572687226
Marylène,17,32,30 Points,10.290748898678414
Argent trop cher,17,33,30 Points,10.590308370044053
Caroline (MC Solaar),17,34,30 Points,10.889867841409693
Alexandrie Alexandra (Claude François),17,35,30 Points,11.189427312775331
Les nuits parisiennes,17,36,30 Points,11.365638766519824
Week-end à Rome,17,37,30 Points,11.647577092511014
Le téléfon,17,38,30 Points,11.929515418502202
Si tu veux m'essayer,17,39,30 Points,12.211453744493392
Je dis aime,17,40,30 Points,12.493392070484582
Belles belles belles,16,41,30 Points,12.757709251101321
J'me tire,16,42,30 Points,13.022026431718063
Bella (Maître Gims),16,43,30 Points,13.251101321585903
J'ai encore rêvé d'elle,16,44,30 Points,13.515418502202643
Itsi bitsi petit bikini,16,45,30 Points,13.762114537444933
Je danse le mia,16,46,30 Points,14.008810572687224
Je ne sais pas,16,47,30 Points,14.202643171806168
Cargo (Axel Bauer),16,48,30 Points,14.484581497797357
Moi Lolita (Alizée),16,49,30 Points,14.731277533039647
Il en faut peu pour être heureux,16,50,30 Points,14.995594713656388
Ça plane pour moi,16,51,30 Points,15.277533039647578
Éteins la lumière,16,52,30 Points,15.506607929515418
Tu seras,16,53,30 Points,15.753303964757709
Lalalove you,16,54,30 Points,15.894273127753303
Colore,16,55,30 Points,16.140969162995596
Larsen,16,56,30 Points,16.387665198237887
Ma révolution,16,57,30 Points,16.669603524229075
Le Graal,16,58,30 Points,16.951541850220263
Voyage voyage,16,59,30 Points,17.198237885462557
Andy,16,60,30 Points,17.427312775330396
Pas d'ami (comme toi),16,61,30 Points,17.709251101321584
Petite sœur (Lââm),15,62,30 Points,17.95594713656388
Pour une biguine avec toi,15,63,30 Points,18.220264317180618
Au soleil,15,64,30 Points,18.43171806167401
Louxor j'adore,15,65,30 Points,18.6784140969163
Pas de boogie woogie,15,66,30 Points,18.90748898678414
Partir un jour (2be3),15,67,30 Points,19.136563876651984
À présent tu peux t'en aller,15,68,30 Points,19.365638766519826
C'est l'amour,15,69,30 Points,19.629955947136562
Maritie et Gilbert Carpentier,15,70,30 Points,19.859030837004404
Dans un autre monde (Céline Dion),15,71,30 Points,20.123348017621147
Femme femme femme,15,72,30 Points,20.352422907488986
Gaby oh Gaby (Alain Bashung),15,73,30 Points,20.52863436123348
Joue pas,15,74,30 Points,20.775330396475773
Il avait les mots (Sheryfa Luna),15,75,30 Points,21.02202643171806
Je suis chez moi,15,76,30 Points,21.2863436123348
Un peu de blues,15,77,30 Points,21.533039647577095
Je m'en vais (Cali),15,78,30 Points,21.744493392070485
Armstrong,15,79,30 Points,21.973568281938327
J'aimerais trop,15,80,30 Points,22.202643171806166
Aimer jusqu'à l'impossible,15,81,30 Points,22.449339207048457
Siffler sur la colline,15,82,30 Points,22.6784140969163
Où je vais,14,83,30 Points,22.92511013215859
Déjeuner en paix,14,84,30 Points,23.118942731277535
On ira (Zaz),14,85,30 Points,23.348017621145374
Sapés comme jamais,14,86,30 Points,23.559471365638768
Les Acadiens,14,87,30 Points,23.75330396475771
Comme un garçon,14,88,30 Points,23.929515418502202
Dernière danse (Indila),14,89,30 Points,24.158590308370044
L'instant X,14,90,30 Points,24.35242290748899
Yalla,14,91,30 Points,24.599118942731277
Rien que de l'eau,14,92,30 Points,24.79295154185022
Hélène (Roch Voisine),14,93,30 Points,24.986784140969164
La banane,14,94,30 Points,25.145374449339208
Hey oh,14,95,30 Points,25.392070484581495
Qui de nous deux,14,96,30 Points,25.63876651982379
Coco câline,14,97,30 Points,25.832599118942735
L'effet papillon,14,98,30 Points,26.044052863436125
Ma beauté,14,99,30 Points,26.220264317180618
Encore et encore (Francis Cabrel),14,100,30 Points,26.449339207048457
Un point c'est toi,14,101,30 Points,26.6431718061674
Sur un air latino,14,102,30 Points,26.889867841409693
Chocolat,14,103,30 Points,27.101321585903083
Face à la mer,14,104,30 Points,27.295154185022025
Succès fou,14,105,30 Points,27.524229074889867
J'traîne des pieds,14,106,30 Points,27.77092511013216
Aller plus haut,14,107,30 Points,27.929515418502206
Les princes des villes,14,108,30 Points,28.176211453744493
Les voisines,14,109,30 Points,28.387665198237887
Ma vie au soleil,14,110,30 Points,28.56387665198238
La musique (Nicoletta),14,111,30 Points,28.810572687224667
Elle habite ici,14,112,30 Points,29.00440528634361
Ma prière,14,113,30 Points,29.180616740088105
Étienne (Guesch Patti),14,114,30 Points,29.409691629955947
Immortelle,14,115,30 Points,29.621145374449338
Plus que tout au monde,13,116,30 Points,29.74449339207049
Gigi l'amoroso,13,117,30 Points,29.920704845814978
Le chant des sirènes,13,118,30 Points,30.11453744493392
Dès que j'te vois,13,119,30 Points,30.273127753303964
Fait divers,13,120,30 Points,30.41409691629956
L'histoire de la vie,13,121,30 Points,30.643171806167402
Machistador,13,122,30 Points,30.81938325991189
Toi mon toit,13,123,30 Points,30.995594713656388
Parce qu'on sait jamais,13,124,30 Points,31.154185022026432
Beau malheur,13,125,30 Points,31.365638766519822
Tomber la chemise,13,126,30 Points,31.506607929515418
Tu verras,13,127,30 Points,31.70044052863436
Parle-moi (Nâdiya),13,128,30 Points,31.911894273127757
Le droit à l'erreur,13,129,30 Points,32.0704845814978
Sarbacane,13,130,30 Points,32.24669603524229
À caus' des garçons (À caus' des garçons),13,131,30 Points,32.44052863436123
Il tape sur des bambous,13,132,30 Points,32.651982378854626
C'est ça la France,13,133,30 Points,32.77533039647577
Mirza,13,134,30 Points,32.95154185022026
Wight is wight,13,135,30 Points,33.180616740088105
Attention au départ,13,136,30 Points,33.3568281938326
Les limites,13,137,30 Points,33.585903083700444
Capri c'est fini,13,138,30 Points,33.76211453744493
Il y a (Vanessa Paradis),13,139,30 Points,33.885462555066084
Qu'est-ce que t'es belle,13,140,30 Points,34.079295154185026
Je me lâche,13,141,30 Points,34.18502202643172
Antisocial,13,142,30 Points,34.36123348017621
"Il est cinq heures, Paris s'éveille",13,143,30 Points,34.5726872246696
Djadja,13,144,30 Points,34.76651982378854
Le pouvoir des fleurs,13,145,30 Points,34.99559471365639
Sensualité (Axelle Red),13,146,30 Points,35.11894273127753
Kiss me,13,147,30 Points,35.330396475770925
Humana,13,148,30 Points,35.41850220264317
Vancouver,13,149,30 Points,35.629955947136565
Le petit bonhomme en mousse,13,150,30 Points,35.859030837004404
Joueurs de blues,13,151,30 Points,35.98237885462555
Cosmo,12,152,30 Points,36.158590308370044
Ouragan,12,153,30 Points,36.33480176211454
La plus belle pour aller danser (Sylvie Vartan),12,154,30 Points,36.47577092511013
Divine idylle,12,155,30 Points,36.581497797356825
Les sardines,12,156,30 Points,36.74008810572687
Rue des étoiles,12,157,30 Points,36.93392070484581
Libertine (Mylène Farmer),12,158,30 Points,37.03964757709251
Elle panique,12,159,30 Points,37.16299559471366
Laissez-moi danser (Dalida),12,160,30 Points,37.25110132158591
Capitaine abandonné,12,161,30 Points,37.44493392070485
Vivo per lei (Hélène Segara et Andrea Bocelli),12,162,30 Points,37.65638766519824
Bye-bye (Ménélik),12,163,30 Points,37.77973568281938
Danse,12,164,30 Points,37.88546255506608
Mélissa (Julien Clerc),12,165,30 Points,38.06167400881058
Elle a les yeux revolver (Marc Lavoine),12,166,30 Points,38.25550660792952
Le dilemme,12,167,30 Points,38.44933920704846
C'est bientôt la fin,12,168,30 Points,38.62555066079295
Voyage en Italie,12,169,30 Points,38.74889867841409
Débranche,12,170,30 Points,38.942731277533035
Dernière danse (Kyo),12,171,30 Points,39.06607929515418
Des mots qui résonnent,12,172,30 Points,39.242290748898675
Ne retiens pas tes larmes (Amel Bent),12,173,30 Points,39.40088105726872
Onde sensuelle (M),12,174,30 Points,39.453744493392065
Viens je t'emmène,12,175,30 Points,39.647577092511014
Besoin de personne,12,176,30 Points,39.735682819383264
Harley Davidson,12,177,30 Points,39.8942731277533
Macumba,12,178,30 Points,40.035242290748904
Jeune et con,12,179,30 Points,40.17621145374449
Si j'avais un marteau,12,180,30 Points,40.38766519823789
L'envie d'aimer,12,181,30 Points,40.563876651982376
Avant de nous dire adieu,12,182,30 Points,40.72246696035242
Si j'étais président,12,183,30 Points,40.91629955947136
Femme like U,12,184,30 Points,41.02202643171806
Adieu (Cœur de pirate),12,185,30 Points,41.19823788546256
Quelques mots d'amour,12,186,30 Points,41.3568281938326
Ève lève-toi,12,187,30 Points,41.53303964757709
Tu trouveras,12,188,30 Points,41.72687224669603
Et c'est parti,12,189,30 Points,41.86784140969163
Parle à ma main,12,190,30 Points,42.06167400881057
J'y crois encore,12,191,30 Points,42.20264317180617
J'ai tout oublié,12,192,30 Points,42.34361233480176
Tomber,12,193,30 Points,42.519823788546255
Si la vie demande ça,11,194,30 Points,42.66079295154185
Il est où le bonheur,11,195,30 Points,42.76651982378855
J'attends l'amour (Jenifer),11,196,30 Points,42.87224669603524
Ça m'énerve,11,197,30 Points,43.013215859030836
Le lac (Julien Doré),11,198,30 Points,43.118942731277535
Vacances j'oublie tout,11,199,30 Points,43.29515418502203
Dis-lui toi que je t'aime,11,200,30 Points,43.38325991189427
Je te déteste,11,201,30 Points,43.57709251101321
"Love me, please love me",11,202,30 Points,43.73568281938326
Clown,11,203,30 Points,43.859030837004404
Chante,11,204,30 Points,44.0
Derrière l'amour,11,205,30 Points,44.17621145374449
Prendre racine,11,206,30 Points,44.31718061674009
Assis par terre,11,207,30 Points,44.51101321585903
Chou wasabi,11,208,30 Points,44.61674008810573
Prince charmant,11,209,30 Points,44.68722466960352
Si tu m'aimes,11,210,30 Points,44.792951541850215
Il était une fois nous deux,11,211,30 Points,44.88105726872247
Kiss me forever,11,212,30 Points,44.969162995594715
Tired of being sorry (Laisse le destin l'emporter),11,213,30 Points,45.092511013215855
Un soir de pluie,11,214,30 Points,45.23348017621146
J'ai besoin d'amour,11,215,30 Points,45.33920704845815
Dommage (Bigflo et Oli),11,216,30 Points,45.5330396475771
Viens à Saint-Germain,11,217,30 Points,45.63876651982379
Golden baby,11,218,30 Points,45.779735682819386
For me formidable (Charles Aznavour),11,219,30 Points,45.93832599118943
La fête (Michel Fugain et le Big Bazar),11,220,30 Points,46.079295154185026
Comme des enfants,11,221,30 Points,46.23788546255507
Ta main (Grégoire),11,222,30 Points,46.37885462555066
Tourner dans le vide,11,223,30 Points,46.55506607929515
La tribu de Dana,11,224,30 Points,46.69603524229075
Ça fait rire les oiseaux,11,225,30 Points,46.85462555066079
Ces soirées-là,11,226,30 Points,46.99559471365639
Facile,11,227,30 Points,47.17180616740088
La chanson des restos,11,228,30 Points,47.348017621145374
Marcia baïla,11,229,30 Points,47.38325991189427
C'est bon pour le moral,11,230,30 Points,47.48898678414097
Chanson des jumelles,11,231,30 Points,47.57709251101321
C'est moi,11,232,30 Points,47.73568281938326
Le baiser,11,233,30 Points,47.87665198237885
Amsterdam (Jacques Brel),11,234,30 Points,48.070484581497794
Rayon de soleil,11,235,30 Points,48.21145374449339
L'avventura,11,236,30 Points,48.352422907488986
Rien que des mots (ti amo),11,237,30 Points,48.458149779735685
L'aventurier (Indochine),11,238,30 Points,48.63436123348018
Léa,11,239,30 Points,48.72246696035242
L'amour à la plage,11,240,30 Points,48.89867841409692
Lucie (Pascal Obispo),11,241,30 Points,49.09251101321586
Le coach,11,242,30 Points,49.25110132158591
Le coup de folie,11,243,30 Points,49.37444933920705
Le cœur éléphant,11,244,30 Points,49.51541850220264
À la faveur de l'automne,11,245,30 Points,49.691629955947135
Comme un hic,10,246,30 Points,49.77973568281938
Ma petite entreprise,10,247,30 Points,49.83259911894273
Comme je l'imagine,10,248,30 Points,49.92070484581498
Roule,10,249,30 Points,50.02643171806167
Que tu reviennes,10,250,30 Points,50.16740088105727
Les tournesols,10,251,30 Points,50.20264317180617
Tu veux ou tu veux pas (Marcel Zanini),10,252,30 Points,50.343612334801755
Sauver l'amour,10,253,30 Points,50.43171806167401
La dernière séance,10,254,30 Points,50.55506607929515
La corrida (Francis Cabrel),10,255,30 Points,50.713656387665196
La Seine,10,256,30 Points,50.83700440528634
Femme de couleur,10,257,30 Points,50.97797356828194
L'école est finie,10,258,30 Points,51.11894273127753
L'encre de tes yeux,10,259,30 Points,51.207048458149785
Emmenez-moi (Charles Aznavour),10,260,30 Points,51.330396475770925
L'amour brille sous les étoiles,10,261,30 Points,51.436123348017624
Un homme extraordinaire,10,262,30 Points,51.57709251101321
Je sais pas,10,263,30 Points,51.66519823788547
J'veux du soleil,10,264,30 Points,51.71806167400881
J'ai rencontré l'homme de ma vie,10,265,30 Points,51.859030837004404
J'ai vu,10,266,30 Points,51.94713656387665
La peine maximum,10,267,30 Points,52.0704845814978
La salsa du démon,10,268,30 Points,52.19383259911894
Tourner les serviettes,10,269,30 Points,52.281938325991185
Vivre pour le meilleur,10,270,30 Points,52.440528634361236
Cœur de rocker,10,271,30 Points,52.563876651982376
Les mots (Keen'V),10,272,30 Points,52.63436123348018
Les marionnettes,10,273,30 Points,52.757709251101325
Dans une larme,10,274,30 Points,52.91629955947137
Le rire du sergent,10,275,30 Points,53.05726872246696
Le chemin (Kyo et Sita),10,276,30 Points,53.12775330396475
Le brio (Branchez la guitare),10,277,30 Points,53.25110132158591
Troisième sexe,10,278,30 Points,53.3568281938326
Le bien qui fait mal,10,279,30 Points,53.42731277533039
Désir désir,10,280,30 Points,53.55066079295155
Laissons entrer le soleil,10,281,30 Points,53.62114537444934
Laisse-moi t'aimer (Mike Brant),10,282,30 Points,53.76211453744494
Laisse parler les gens,10,283,30 Points,53.85022026431719
Tombé sous le charme,10,284,30 Points,53.95594713656388
Mademoiselle Chang,10,285,30 Points,54.079295154185026
Africa (Rose Laurens),10,286,30 Points,54.202643171806166
Où sont les femmes (Patrick Juvet),10,287,30 Points,54.32599118942731
Marche à l'ombre,10,288,30 Points,54.46696035242291
Bienvenue chez moi,10,289,30 Points,54.5726872246696
Cassé,10,290,30 Points,54.74889867841409
Ce n'est rien,10,291,30 Points,54.90748898678414
Boum boum boum,10,292,30 Points,55.030837004405285
À toutes les filles,10,293,30 Points,55.10132158590309
À toi (Joe Dassin),10,294,30 Points,55.25991189427313
Mon frère (Les dix commandements),10,295,30 Points,55.348017621145374
Tes yeux noirs,10,296,30 Points,55.41850220264317
T'en va pas (Elsa),10,297,30 Points,55.50660792951542
Ces idées-là,10,298,30 Points,55.59471365638766
Pomme C,10,299,30 Points,55.73568281938326
Petite fille du soleil,10,300,30 Points,55.87665198237885
Bambino (Dalida),10,301,30 Points,55.982378854625544
Tchiki boum,10,302,30 Points,56.070484581497794
Tant pis,10,303,30 Points,56.15859030837005
Sur ma route,10,304,30 Points,56.31718061674009
Ça ira mon amour,10,305,30 Points,56.42290748898679
Nougayork,10,306,30 Points,56.56387665198238
Tu m'oublieras,9,307,30 Points,56.669603524229075
Les filles d'aujourd'hui,9,308,30 Points,56.74008810572687
Emmène-moi danser ce soir,9,309,30 Points,56.81057268722467
Ne partons pas fâchés,9,310,30 Points,56.951541850220266
Je survivrai,9,311,30 Points,57.07488986784141
Une femme avec une femme,9,312,30 Points,57.215859030837
Si je m'en sors,9,313,30 Points,57.3568281938326
Non non rien n'a changé,9,314,30 Points,57.4273127753304
Dans mon HLM,9,315,30 Points,57.53303964757709
Les jolies colonies de vacances,9,316,30 Points,57.65638766519824
Ensemble (Cœur de Pirate),9,317,30 Points,57.74449339207048
Caravane,9,318,30 Points,57.83259911894273
La liste,9,319,30 Points,57.97356828193833
Il y a du soleil sur la France,9,320,30 Points,58.02643171806168
La lettre,9,321,30 Points,58.14977973568281
Une seule vie,9,322,30 Points,58.202643171806166
Voilà l'été,9,323,30 Points,58.34361233480176
Les mots bleus (Christophe),9,324,30 Points,58.37885462555066
Tous les mêmes,9,325,30 Points,58.4669603524229
Sacré Charlemagne,9,326,30 Points,58.519823788546255
Ça (c'est vraiment toi),9,327,30 Points,58.590308370044056
Une autre histoire,9,328,30 Points,58.66079295154185
Nos secrets,9,329,30 Points,58.76651982378854
Demain (Big Flo et Oli & P'tit Biscuit),9,330,30 Points,58.854625550660785
"Oui, je l'adore",9,331,30 Points,58.97797356828194
Prince Ali,9,332,30 Points,59.03083700440529
Dis-moi encore que tu m'aimes,9,333,30 Points,59.118942731277535
Vous les copains,9,334,30 Points,59.22466960352423
Nue,9,335,30 Points,59.36563876651982
Quand Jimmy dit,9,336,30 Points,59.48898678414098
Oh les filles !,9,337,30 Points,59.55947136563877
Désenchantée (Mylène Farmer),9,338,30 Points,59.62995594713656
Le Loir-et-Cher,9,339,30 Points,59.70044052863436
Oh ma jolie Sarah,9,340,30 Points,59.841409691629956
On ira tous au paradis,9,341,30 Points,59.9647577092511
Évidemment (France Gall),9,342,30 Points,60.070484581497794
Musique,9,343,30 Points,60.19383259911895
Il ne rentre pas ce soir,9,344,30 Points,60.29955947136564
N'importe quoi (Florent Pagny),9,345,30 Points,60.38766519823788
Je ne veux qu'elle,9,346,30 Points,60.51101321585903
Le sens de la vie,9,347,30 Points,60.58149779735683
Le sud,9,348,30 Points,60.68722466960352
Le temps des cathédrales,9,349,30 Points,60.81057268722467
Le temps qui court (Alain Chamfort),9,350,30 Points,60.969162995594715
La fée,9,351,30 Points,61.07488986784141
Pourvu qu'elles soient douces (Mylène Farmer),9,352,30 Points,61.14537444933921
La thune,9,353,30 Points,61.286343612334804
Le vent nous portera,9,354,30 Points,61.356828193832605
Santiano,9,355,30 Points,61.48017621145374
États d'amour,9,356,30 Points,61.60352422907489
Paname,9,357,30 Points,61.72687224669604
Babacar,9,358,30 Points,61.81497797356828
La femme chocolat,9,359,30 Points,61.90308370044053
Pas là,9,360,30 Points,62.02643171806167
Cool,9,361,30 Points,62.13215859030837
Chanter,9,362,30 Points,62.22026431718062
