name,date,rank,category,coverage
Christine,27,1,30 Points,0.4385252558063992
Et alors,24,2,30 Points,0.8283254831898653
Tandem (Vanessa Paradis),23,3,30 Points,1.2018840344323534
Saint Claude,23,4,30 Points,1.4455091765470196
J't'emmène au vent,23,5,30 Points,1.8190677277895078
Partons vite,23,6,30 Points,2.192626279031996
Butterfly (Superbus),23,7,30 Points,2.5661848302744845
Stéréo,22,8,30 Points,2.907260029235017
Ça ira (Joyce Jonathan),22,9,30 Points,3.2645769043365274
Couleur café (Serge Gainsbourg),22,10,30 Points,3.621893779438038
Les élucubrations d'Antoine,22,11,30 Points,3.9629689783985707
Joe le taxi,21,12,30 Points,4.287802501218126
C'est comme ça,21,13,30 Points,4.628877700178658
Les histoires d'A,21,14,30 Points,4.888744518434303
Coups et blessures,20,15,30 Points,5.197336365112879
Le banana split,20,16,30 Points,5.489686535650479
Chanson sur ma drôle de vie (Véronique Sanson),20,17,30 Points,5.814520058470034
Comme un boomerang,20,18,30 Points,6.123111905148612
Avenir,19,19,30 Points,6.415462075686211
Ton invitation,19,20,30 Points,6.675328893941855
Le téléfon,19,21,30 Points,6.967679064479454
En feu,19,22,30 Points,7.276270911158031
Sweet darling,19,23,30 Points,7.568621081695631
Argent trop cher,19,24,30 Points,7.877212928374208
Suzette,19,25,30 Points,8.169563098911807
La boîte de jazz,19,26,30 Points,8.478154945590385
Dis-moi (BB Brunes),19,27,30 Points,8.673055059282119
Non non non (Écouter Barbara),19,28,30 Points,8.965405229819718
Éblouie par la nuit,19,29,30 Points,9.257755400357317
Moi Lolita (Alizée),19,30,30 Points,9.550105570894916
Ma révérence,19,31,30 Points,9.826214065291538
Cargo (Axel Bauer),18,32,30 Points,10.118564235829137
Je dis aime,18,33,30 Points,10.394672730225759
Alexandrie Alexandra (Claude François),18,34,30 Points,10.670781224622381
Lola (Superbus),18,35,30 Points,10.865681338314113
Osez Joséphine (Alain Bashung),18,36,30 Points,11.125548156569758
Week-end à Rome,18,37,30 Points,11.40165665096638
Lalalove you,18,38,30 Points,11.564073412376157
Caroline (MC Solaar),18,39,30 Points,11.856423582913758
