name,date,rank,category,coverage
Christine,25,1,30 Points,0.4588839941262849
Saint Claude,23,2,30 Points,0.7342143906020557
Butterfly (Superbus),22,3,30 Points,1.1380323054331865
Stéréo,21,4,30 Points,1.5051395007342145
Tandem (Vanessa Paradis),21,5,30 Points,1.8906020558002938
J't'emmène au vent,21,6,30 Points,2.276064610866373
Partons vite,20,7,30 Points,2.643171806167401
Couleur café (Serge Gainsbourg),20,8,30 Points,3.010279001468429
Coups et blessures,20,9,30 Points,3.359030837004405
Chanson sur ma drôle de vie (Véronique Sanson),19,10,30 Points,3.7077826725403815
Ton invitation,19,11,30 Points,4.001468428781204
Et alors,19,12,30 Points,4.350220264317181
Dis-moi (BB Brunes),19,13,30 Points,4.570484581497798
En feu,19,14,30 Points,4.919236417033774
Le banana split,18,15,30 Points,5.212922173274596
Ma révérence,18,16,30 Points,5.506607929515418
Joe le taxi,18,17,30 Points,5.818649045521292
Osez Joséphine (Alain Bashung),18,18,30 Points,6.130690161527165
Les élucubrations d'Antoine,18,19,30 Points,6.442731277533039
Avenir,18,20,30 Points,6.7547723935389135
La boîte de jazz,18,21,30 Points,7.085168869309838
Les histoires d'A,18,22,30 Points,7.397209985315713
Comme un boomerang,18,23,30 Points,7.709251101321586
C'est comme ça,18,24,30 Points,7.984581497797357
Ça ira (Joyce Jonathan),18,25,30 Points,8.314977973568281
Non non non (Écouter Barbara),17,26,30 Points,8.627019089574157
Je dis aime,17,27,30 Points,8.939060205580029
Le téléfon,17,28,30 Points,9.232745961820852
Suzette,17,29,30 Points,9.508076358296623
Alexandrie Alexandra (Claude François),17,30,30 Points,9.820117474302496
Week-end à Rome,17,31,30 Points,10.113803230543319
Sweet darling,17,32,30 Points,10.370778267254039
Éblouie par la nuit,17,33,30 Points,10.66446402349486
Lola (Superbus),17,34,30 Points,10.884728340675478
Caroline (MC Solaar),17,35,30 Points,11.19676945668135
Les nuits parisiennes,17,36,30 Points,11.380323054331864
Si tu veux m'essayer,17,37,30 Points,11.674008810572687
Marylène,17,38,30 Points,11.96769456681351
Belles belles belles,16,39,30 Points,12.24302496328928
Le Graal,16,40,30 Points,12.536710719530102
Sa raison d'être,16,41,30 Points,12.793685756240821
Cargo (Axel Bauer),16,42,30 Points,13.087371512481644
Andy,16,43,30 Points,13.325991189427313
Moi Lolita (Alizée),16,44,30 Points,13.582966226138032
Larsen,16,45,30 Points,13.83994126284875
Ça plane pour moi,16,46,30 Points,14.133627019089573
Il en faut peu pour être heureux,16,47,30 Points,14.408957415565347
Pas d'ami (comme toi),16,48,30 Points,14.702643171806168
Lalalove you,16,49,30 Points,14.849486049926577
Ma révolution,16,50,30 Points,15.143171806167402
Voyage voyage,16,51,30 Points,15.40014684287812
J'me tire,16,52,30 Points,15.67547723935389
Je ne sais pas,16,53,30 Points,15.877386196769457
Il avait les mots (Sheryfa Luna),15,54,30 Points,16.134361233480178
Colore,15,55,30 Points,16.391336270190894
Pas de boogie woogie,15,56,30 Points,16.648311306901615
J'ai encore rêvé d'elle,15,57,30 Points,16.905286343612335
Je danse le mia,15,58,30 Points,17.162261380323056
Éteins la lumière,15,59,30 Points,17.364170337738617
Bella (Maître Gims),15,60,30 Points,17.566079295154186
J'aimerais trop,15,61,30 Points,17.804698972099853
À présent tu peux t'en aller,15,62,30 Points,18.04331864904552
Pour une biguine avec toi,15,63,30 Points,18.318649045521294
Dans un autre monde (Céline Dion),15,64,30 Points,18.593979441997064
Siffler sur la colline,15,65,30 Points,18.83259911894273
Femme femme femme,15,66,30 Points,19.0712187958884
Joue pas,15,67,30 Points,19.32819383259912
Partir un jour (2be3),15,68,30 Points,19.566813509544787
Argent trop cher,15,69,30 Points,19.842143906020556
Un peu de blues,14,70,30 Points,20.080763582966227
Face à la mer,14,71,30 Points,20.319383259911895
On ira (Zaz),14,72,30 Points,20.558002936857562
Tu seras,14,73,30 Points,20.814977973568283
Rien que de l'eau,14,74,30 Points,21.035242290748897
La banane,14,75,30 Points,21.255506607929515
Encore et encore (Francis Cabrel),14,76,30 Points,21.494126284875183
La musique (Nicoletta),14,77,30 Points,21.751101321585903
Comme un garçon,14,78,30 Points,21.93465491923642
Au soleil,14,79,30 Points,22.136563876651984
Armstrong,14,80,30 Points,22.356828193832598
Chocolat,14,81,30 Points,22.577092511013216
Étienne,14,82,30 Points,22.834067547723937
Dernière danse (Indila),14,83,30 Points,23.072687224669604
J'traîne des pieds,14,84,30 Points,23.329662261380324
Ma prière,14,85,30 Points,23.513215859030836
Itsi bitsi petit bikini,14,86,30 Points,23.751835535976504
Ma vie au soleil,14,87,30 Points,23.953744493392072
Louxor j'adore,14,88,30 Points,24.137298091042585
Je m'en vais (Cali),14,89,30 Points,24.357562408223203
Aimer jusqu'à l'impossible,14,90,30 Points,24.59618208516887
Je suis chez moi,14,91,30 Points,24.853157121879587
Les voisines,14,92,30 Points,25.073421439060205
Aller plus haut,14,93,30 Points,25.238619676945667
Hélène (Roch Voisine),14,94,30 Points,25.458883994126285
Hey oh,14,95,30 Points,25.715859030837002
C'est l'amour,14,96,30 Points,25.972834067547723
Les Acadiens,14,97,30 Points,26.174743024963288
L'effet papillon,14,98,30 Points,26.41336270190896
Gaby oh Gaby (Alain Bashung),14,99,30 Points,26.57856093979442
Maritie et Gilbert Carpentier,14,100,30 Points,26.780469897209986
Déjeuner en paix,13,101,30 Points,26.945668135095445
Succès fou,13,102,30 Points,27.165932452276063
Sur un air latino,13,103,30 Points,27.40455212922173
Mirza,13,104,30 Points,27.588105726872246
Machistador,13,105,30 Points,27.79001468428781
Elle habite ici,13,106,30 Points,27.973568281938327
Dès que j'te vois,13,107,30 Points,28.175477239353892
Toi mon toit,13,108,30 Points,28.359030837004408
